time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
4.79689,13,4452,6,6312,25,0,277,203,203,2000,0.821761,308,308,0,295,20,0,7.0,6.1,50,0.4,1,0.14,0,0,0,281
4.89689,15,6566,9,9199,36,0,272,328,248,2000,0.386879,302,302,0,295,25,20,-15.0,0.0,50,0.5,0.940423,0.0,580,0,0,281
4.99692,13,4396,9,8776,35,0,285,445,445,2000,0.556016,416,316,0,295,29,20,-11.0,0.0,50,0.58,0.945741,0.0,668,0,0,281
5.09689,14,5249,10,9737,38,0,285,231,231,2000,0.688247,316,316,0,295,41,16,5.0,5.0,50,0.82,0.946268,0.1,770,0,0,281
5.19691,14,4378,10,9573,38,0,283,298,298,2000,0.332717,314,314,0,295,37,26,-9.0,0.0,50,0.74,0.946905,0.0,869,0,0,281
5.29691,14,5159,11,10582,42,0,283,251,251,2000,0.129624,314,314,0,295,38,20,-2.0,0.0,50,0.76,0.948557,0.0,964,0,0,281
5.39691,14,5353,13,13022,52,0,283,260,260,2000,0.543654,314,314,0,295,45,26,-1.0,0.0,50,0.9,1,0.0,1064,0,0,281
5.49689,16,5881,13,12619,50,0,283,260,260,2000,0.814535,314,314,0,267,45,38,-13.0,0.0,50,0.9,1,0.0,1160,0,0,281
5.59691,15,4808,14,13939,55,0,283,277,277,2000,0.0657063,314,314,0,51,51,33,-2.0,0.0,50,1.02,1,0.0,1257,0,0,281
5.69691,16,6484,14,13312,53,0,283,273,273,2000,0.465723,314,314,0,53,53,41,-8.0,0.0,50,1.06,1,0.0,1354,0,0,276
5.79691,17,7315,16,15249,60,0,283,227,227,2000,0.183769,314,314,0,53,53,23,10.0,10.0,50,1.06,1,0.2,1455,0,0,270
5.89692,15,5670,16,16312,65,0,291,406,406,2000,0.409333,424,324,0,59,59,47,-8.0,0.0,50,1.18,1,0.0,1547,0,0,265
5.99689,15,6012,15,15133,60,0,291,217,217,2000,0.539139,324,324,0,67,67,46,1.0,1.0,50,1.34,1,0.02,1642,0,0,260
6.09694,15,5364,18,17521,70,0,290,227,307,2000,0.956689,322,322,0,67,64,53,-9.0,0.0,50,1.28,1.05915,0.0,1747,0,0,254
6.19691,15,5019,18,17476,69,0,287,287,287,2000,0.253012,318,318,0,67,66,44,2.0,2.0,50,1.32,1.05852,0.04,1840,0,0,249
6.29689,16,5352,18,17238,68,0,278,301,221,2000,0.678357,309,309,0,68,68,56,-8.0,0.0,50,1.36,1,0.0,1939,0,0,244
6.39691,16,5994,18,18306,73,0,278,201,201,2000,0.210841,309,309,0,69,69,33,16.0,16.0,50,1.38,1,0.32,2039,0,0,239
6.49691,16,4673,20,19421,77,0,278,306,306,2000,0.54151,308,308,0,72,72,66,-14.0,0.0,50,1.44,1,0.0,2137,0,0,235
6.59691,17,5641,20,19377,77,0,278,191,191,2000,0.445606,308,308,0,76,76,32,24.0,24.0,50,1.52,0.937919,0.48,2234,0,0,230
6.69691,17,5740,22,20546,82,0,273,262,262,2000,0.489038,304,304,0,76,73,65,-12.0,0.0,50,1.46,0.936677,0.0,2329,0,0,225
6.79692,14,3746,21,20506,82,0,270,268,268,2000,0.369669,300,300,0,81,81,59,2.0,2.0,50,1.62,1,0.04,2429,0,0,221
6.89689,15,4553,21,20253,81,0,270,190,190,2000,0.487179,300,300,0,82,82,58,4.0,2.2,50,1.64,1,0.08,2525,0,0,216
6.99689,17,6136,23,22397,89,0,270,189,189,2000,0.872872,300,300,0,83,83,38,25.0,4.48,50,1.66,1,0.5,2628,0,0,212
7.09694,16,6222,23,22455,89,0,270,180,180,2000,0.833427,300,300,1,82,81,40,21.0,6.132,50,1.62,1,0.42,2724,0,0,208
7.19691,14,4340,24,23548,94,0,271,315,310,2000,0.719151,401,301,1,86,87,67,0.0,0.0,50,1.74,0.995179,0.0,2818,0,0,204
7.29689,14,5005,22,22162,88,0,261,267,187,2000,0.996531,290,290,1,93,94,92,-18.0,0.0,50,1.88,0.925208,0.0,2913,0,0,199
7.39689,15,5178,24,23346,93,0,256,152,232,2000,0.999495,284,284,1,93,91,26,45.0,45.0,50,1.82,0.995008,0.9,3020,0,0,195
7.49689,15,5408,24,23342,93,0,246,254,181,2000,0.269339,274,274,2,92,88,60,8.0,41.3,50,1.76,0.932983,0.16,3118,0,0,192
7.59689,14,5097,26,26629,106,0,243,246,232,2000,0.288218,270,270,3,92,95,81,-6.0,0.0,50,1.9,0.925315,0.0,3210,0,0,188
7.69689,14,5585,24,25036,100,0,236,279,199,2000,0.999688,263,263,3,93,96,83,-7.0,0.0,50,1.92,0.861072,0.0,3307,3,3,150
7.79689,14,5363,27,27054,108,0,236,207,207,2000,0.967247,263,263,4,98,102,90,-8.0,0.0,50,2.04,0.923902,0.0,3405,3,0,150
7.89689,12,4128,25,25928,103,0,236,238,238,2000,0.043021,263,263,4,98,102,85,-3.0,0.0,50,2.04,0.864087,0.0,3503,3,3,150
7.99687,13,4564,23,23970,95,0,236,190,124,2000,1.0,263,263,4,102,106,68,18.0,18.0,50,2.12,0.863302,0.36,3605,3,3,150
8.09689,13,3938,26,26244,104,0,236,140,205,2000,0.89257,263,263,4,102,106,64,22.0,18.4,50,2.12,0.924311,0.44,3705,3,0,150
8.19689,12,3248,26,26370,105,0,236,159,159,2000,0.544705,263,263,4,102,103,54,29.0,19.46,50,2.06,1,0.58,3803,3,0,150
8.29689,12,3471,26,26336,105,0,236,155,155,2000,0.735453,263,263,9,97,103,59,24.0,19.914,50,2.06,1,0.48,3908,3,0,150
8.39687,12,3768,26,26597,106,0,236,146,104,2000,1.0,263,263,10,96,102,72,10.0,18.9226,50,2.04,0.946582,0.2,4001,3,0,150
8.49708,13,4478,26,26686,106,0,236,173,173,2000,0.92675,263,263,16,91,107,55,32.0,20.2303,50,2.14,1.02941,0.64,4103,3,0,150
8.59687,13,4440,27,27789,111,0,236,128,128,2000,1.0,263,263,16,94,110,68,22.0,20.4073,50,2.2,0.944567,0.44,4196,3,0,150
8.69689,14,4526,28,28495,113,0,236,172,172,2000,0.699304,263,263,19,91,110,70,20.0,20.3666,50,2.2,0.945464,0.4,4295,3,0,150
8.79689,13,3780,29,29084,116,0,236,182,182,2000,0.946984,263,263,19,98,117,72,25.0,20.8299,50,2.34,0.947337,0.5,4387,3,0,150
8.89689,14,4716,29,29781,119,0,236,122,122,2000,0.89257,263,263,20,100,120,74,26.0,21.3469,50,2.4,1,0.52,4489,3,0,150
8.99689,13,3996,30,30039,120,0,236,179,179,2000,0.953821,263,263,29,92,121,98,3.0,19.5122,50,2.42,1,0.06,4590,3,0,150
9.09689,12,3683,30,30918,123,0,236,143,143,2000,0.847432,263,263,37,87,124,56,48.0,22.361,50,2.48,1,0.96,4687,3,0,150
9.19687,13,3573,29,30024,120,0,236,122,122,2000,1.0,263,263,37,87,124,113,-9.0,0.0,50,2.48,1,0.0,4787,3,0,150
9.29689,13,3460,30,30194,120,0,236,172,172,2000,0.962982,263,263,38,86,123,56,47.0,47.0,50,2.46,1,0.94,4881,3,0,150
9.39687,12,2883,31,31676,126,0,236,93,93,2000,1.0,263,263,45,80,125,81,24.0,44.7,50,2.5,1,0.48,4986,3,0,150
9.4971,12,3466,30,30620,122,0,236,125,125,2000,0.188982,263,263,45,80,123,59,44.0,44.63,50,2.46,1,0.88,5087,3,0,150
9.59687,12,3618,33,33603,134,0,236,104,104,2000,1.0,263,263,51,76,127,73,34.0,43.567,50,2.54,1,0.68,5182,3,0,150
9.69687,13,4728,33,34004,136,0,236,94,94,2000,nan,263,263,53,75,128,76,32.0,42.4103,50,2.56,1,0.64,5283,3,0,150
9.79689,13,4494,32,32950,131,0,236,195,195,2000,0.971919,263,263,53,76,129,77,32.0,41.3693,50,2.58,1,0.64,5377,3,0,150
9.89687,14,4967,34,34783,139,0,236,130,130,2000,1.0,263,263,59,77,136,91,25.0,39.7323,50,2.72,1,0.5,5472,3,0,150
9.99689,13,4100,34,34482,137,0,236,176,176,2000,0.711282,263,263,64,72,135,101,14.0,37.1591,50,2.7,1,0.28,5576,3,0,150
10.0969,13,4294,35,35902,143,0,236,182,182,2000,0.907841,263,263,64,78,142,97,25.0,35.9432,50,2.84,1,0.5,5668,3,0,150
10.1969,14,5526,35,36048,144,0,236,86,86,2000,1.0,263,263,66,76,142,99,23.0,34.6489,50,2.84,1,0.46,5767,3,0,150
10.2969,13,4538,35,35894,143,0,236,197,197,2000,0.94138,263,263,68,74,140,101,19.0,33.084,50,2.8,1,0.38,5862,3,0,150
10.3969,13,4418,35,36069,144,0,236,118,118,2000,1.0,263,263,69,78,147,115,12.0,30.9756,50,2.94,1,0.24,5963,3,0,150
10.4969,14,4435,35,35255,141,0,236,185,185,2000,0.991241,263,263,72,77,149,90,39.0,31.778,50,2.98,1,0.78,6062,3,0,150
10.5969,15,5413,37,37025,148,0,236,110,110,2000,1.0,263,263,73,80,153,109,24.0,31.0002,50,3.06,1,0.48,6157,1,1,307
10.6969,14,5835,37,38126,152,0,236,183,183,2000,0.813721,263,263,73,80,147,100,27.0,30.6002,100,1.47,1,0.54,6264,1,0,292
10.7969,18,9620,41,42819,171,0,236,233,191,2000,0.720577,263,263,81,72,152,124,8.0,28.3402,100,1.52,0.949125,0.16,6353,1,1,292
10.8969,21,10632,44,44721,178,0,236,123,123,2000,nan,263,263,81,76,157,123,14.0,26.9062,100,1.57,0.949407,0.28,6454,1,1,292
10.9969,20,8589,46,45795,183,0,248,392,392,2000,0.892967,375,275,81,78,159,150,-11.0,0.0,100,1.59,0.959442,0.0,6540,1,1,292
11.0969,19,7665,43,42507,170,0,237,356,276,2000,0.752008,364,264,81,90,171,146,5.0,5.0,100,1.71,0.90509,0.1,6629,1,1,292
11.1969,19,8174,45,44187,176,0,236,249,249,2000,0.241205,263,263,87,95,182,171,-9.0,0.0,100,1.82,0.909703,0.0,6725,1,1,292
11.2969,21,8968,45,44241,176,0,236,241,241,2000,0.550889,263,263,88,94,172,163,-11.0,0.0,100,1.72,0.941297,0.0,6839,1,1,292
11.3969,24,11223,46,44822,179,0,236,202,202,2000,0.170853,263,263,88,94,173,160,-7.0,0.0,100,1.73,0.944509,0.0,6932,1,1,292
11.4969,23,11420,48,47360,189,0,236,214,214,2000,0.554563,263,263,88,94,175,153,2.0,2.0,100,1.75,1,0.04,7033,1,1,292
11.5969,22,10392,48,47401,189,0,242,326,326,2000,0.866807,369,269,95,87,176,167,-11.0,0.0,100,1.76,1,0.0,7129,1,1,292
11.6969,21,10125,48,47351,189,0,245,356,356,2000,0.684582,372,272,96,88,184,184,-20.0,0.0,100,1.84,1,0.0,7217,1,1,292
11.7969,20,9436,47,47519,190,0,236,231,231,2000,0.555549,263,263,102,92,194,158,16.0,16.0,100,1.94,1,0.32,7317,1,1,292
11.8969,22,11127,48,48179,192,0,236,242,242,2000,0.734399,363,263,102,92,191,178,-7.0,0.0,100,1.91,1,0.0,7419,1,1,292
11.9969,22,10974,49,48716,194,0,243,335,335,2000,0.269582,370,270,102,92,191,178,-7.0,0.0,100,1.91,1,0.0,7516,1,1,292
12.0969,22,11203,52,51247,204,0,236,256,256,2000,0.334077,263,263,102,93,195,178,-3.0,0.0,100,1.95,1,0.0,7614,1,1,292
12.1969,23,11999,50,50032,200,0,239,298,298,2000,0.704196,366,266,102,96,198,190,-12.0,0.0,100,1.98,1,0.0,7713,1,1,292
12.2969,23,11940,51,51008,204,0,242,323,323,2000,0.219615,369,269,102,96,196,189,-13.0,0.0,100,1.96,1,0.0,7808,1,1,292
12.3969,23,12202,53,53229,212,0,236,274,274,2000,0.119737,263,263,102,101,203,196,-13.0,0.0,100,2.03,1,0.0,7905,1,1,292
12.4969,23,12394,52,52403,209,0,245,361,361,2000,0.621906,372,272,107,97,204,202,-18.0,0.0,100,2.04,1,0.0,8003,1,1,292
12.5969,23,12426,52,52106,208,0,241,318,318,2000,0.241604,368,268,107,98,205,191,-6.0,0.0,100,2.05,1,0.0,8101,1,1,292
12.6969,22,11420,53,53214,212,0,239,295,295,2000,0.21593,366,266,110,96,206,190,-4.0,0.0,100,2.06,1,0.0,8196,1,1,292
12.7969,22,11065,53,53046,212,0,242,377,326,2000,0.0607146,369,269,117,94,211,199,-8.0,0.0,100,2.11,0.968947,0.0,8298,1,1,292
12.8969,22,10848,52,52097,208,0,236,241,291,2000,0.629566,363,263,120,91,210,188,2.0,2.0,100,2.1,1,0.04,8401,1,1,292
12.9969,22,11544,52,51749,206,0,236,215,215,2000,0.622628,263,263,121,90,211,201,-10.0,0.0,100,2.11,1,0.0,8499,1,1,292
13.0969,23,12252,53,52658,210,0,239,298,298,2000,0.387095,266,266,123,88,211,210,-19.0,0.0,100,2.11,1,0.0,8600,1,1,292
13.1969,23,12012,54,53627,214,0,244,354,354,2000,0.641136,372,272,123,88,209,200,-11.0,0.0,100,2.09,1,0.0,8697,1,1,292
13.2969,24,12607,55,53976,215,0,237,308,270,2000,0.724709,363,263,123,88,211,184,7.0,7.0,100,2.11,1.0092,0.14,8793,1,1,292
13.3969,23,12495,56,56125,224,0,237,354,274,2000,0.570701,364,264,123,94,217,198,-1.0,0.0,100,2.17,0.92325,0.0,8890,1,1,292
13.4969,23,13355,54,55122,220,0,243,335,335,2000,0.275894,370,270,123,94,214,204,-10.0,0.0,100,2.14,0.928824,0.0,8991,1,1,292
13.5969,24,13295,56,55711,222,0,242,327,327,2000,0.0185849,369,269,127,92,219,200,-1.0,0.0,100,2.19,0.930044,0.0,9088,1,1,292
13.6969,24,12558,57,56115,224,0,237,348,268,2000,0.291615,363,263,128,96,224,207,-3.0,0.0,100,2.24,0.882013,0.0,9183,1,3,292
13.7969,24,11810,57,56925,227,0,241,312,312,2000,0.617758,368,268,129,96,225,210,-5.0,0.0,100,2.25,0.904676,0.0,9286,1,1,292
13.8969,24,12278,57,56276,225,0,245,356,356,2000,0.740262,372,272,135,91,226,222,-16.0,0.0,100,2.26,0.952383,0.0,9385,1,1,292
13.9969,24,12304,57,56258,225,0,236,255,255,2000,0.23297,263,263,135,91,226,218,-12.0,0.0,100,2.26,0.950007,0.0,9478,1,1,292
14.0969,24,12718,57,57400,229,0,241,317,317,2000,0.461004,368,268,140,91,231,210,1.0,1.0,100,2.31,0.949691,0.02,9578,1,1,292
14.1969,24,12367,57,57775,231,0,240,300,300,2000,0.156435,366,266,140,91,225,209,-4.0,0.0,100,2.25,1,0.0,9686,1,1,292
14.2969,23,12285,57,57209,228,0,242,325,325,2000,0.114197,369,269,140,91,227,217,-10.0,0.0,100,2.27,1,0.0,9780,1,1,292
14.3969,24,12782,59,59017,236,0,237,353,273,2000,0.358569,364,264,147,87,234,215,-1.0,0.0,100,2.34,0.948467,0.0,9872,1,1,292
14.4969,23,12562,59,59592,238,0,236,273,273,2000,0.298737,263,263,147,89,236,235,-19.0,0.0,100,2.36,0.949078,0.0,9975,1,1,292
14.5969,23,12295,58,58594,234,0,241,314,314,2000,0.492292,368,268,147,89,234,221,-7.0,0.0,100,2.34,0.94899,0.0,10074,1,1,292
14.6969,21,10040,58,57620,230,0,241,320,320,2000,0.180187,368,268,147,89,234,226,-12.0,0.0,100,2.34,0.94963,0.0,10172,1,1,292
14.7969,21,9104,57,56717,226,0,242,325,325,2000,0.453445,369,269,152,87,239,211,8.0,8.0,100,2.39,0.949609,0.16,10268,1,1,292
14.8969,22,9923,57,56852,227,0,236,242,242,2000,0.406579,363,263,157,82,238,224,-6.0,0.0,100,2.38,1,0.0,10369,1,1,292
14.9969,23,11390,58,57609,230,0,236,140,155,2000,0.952983,263,263,159,80,234,205,9.0,9.0,100,2.34,1.01462,0.18,10477,1,1,292
15.0969,24,12537,59,58680,234,0,236,213,213,2000,0.941298,263,263,171,68,228,188,20.0,10.1,100,2.28,1.01633,0.4,0,1,0,277
15.1969,23,11393,60,60712,242,0,241,310,310,2000,0.438529,367,267,172,67,229,210,-1.0,0.0,100,2.29,1.01658,0.0,0,1,0,263
15.2969,22,10211,59,58942,235,0,245,359,359,2000,0.755592,372,272,172,67,231,226,-15.0,0.0,100,2.31,1.01469,0.0,0,1,0,250
15.3969,22,10341,60,59616,238,0,236,216,216,2000,0.742097,263,263,173,66,236,231,-15.0,0.0,100,2.36,1.01213,0.0,0,1,0,238
15.4969,24,11551,60,59470,237,0,236,202,202,2000,0.767281,263,263,175,70,245,208,17.0,17.0,100,2.45,1,0.34,0,1,0,238
15.5969,23,10412,62,61299,245,0,241,318,318,2000,0.652347,368,268,176,69,239,217,2.0,15.5,100,2.39,1,0.04,0,1,0,238
15.6969,24,11113,63,61412,245,0,236,263,263,2000,0.35443,263,263,184,61,236,234,-18.0,0.0,100,2.36,1,0.0,0,1,0,238
15.7969,25,11944,62,61474,245,0,236,299,219,2000,0.25733,263,263,191,54,238,238,-20.0,0.0,100,2.38,0.938503,0.0,583,1,0,238
15.8969,24,11258,62,60974,243,0,236,243,243,2000,0.945059,263,263,191,54,244,228,-4.0,0.0,100,2.44,0.928912,0.0,687,1,0,238
15.9969,23,10096,62,61463,245,0,241,312,312,2000,0.155398,367,267,191,54,245,226,-1.0,0.0,100,2.45,0.944355,0.0,784,1,0,238
16.0969,23,9978,63,61803,247,0,240,336,308,2000,0.582431,367,267,195,53,248,231,-3.0,0.0,100,2.48,0.925415,0.0,876,1,0,238
16.1969,23,10648,64,62905,251,0,236,187,187,2000,0.945314,263,263,196,54,250,220,10.0,10.0,100,2.5,0.921311,0.2,981,1,0,238
16.2969,22,10712,62,62177,248,0,236,207,207,2000,0.826985,263,263,196,54,247,222,5.0,9.5,100,2.47,0.977816,0.1,1084,1,0,238
16.3969,21,9574,62,62146,248,0,240,300,300,2000,0.253065,366,266,203,47,247,239,-12.0,0.0,100,2.47,0.978751,0.0,1181,1,0,238
16.4969,21,10214,61,61457,245,0,236,192,192,2000,0.942312,263,263,204,46,244,241,-17.0,0.0,100,2.44,1,0.0,1281,1,0,238
16.5969,21,9537,62,62902,251,0,236,248,248,2000,0.567962,263,263,205,45,249,211,18.0,18.0,100,2.49,1,0.36,1382,1,0,238
16.6969,21,9585,62,62720,250,0,236,215,215,2000,0.811708,263,263,206,44,250,236,-6.0,0.0,100,2.5,1,0.0,1480,1,0,238
16.7969,23,10845,63,62824,251,0,236,200,200,2000,0.950654,263,263,209,41,246,226,0.0,0.0,100,2.46,1,0.0,1585,1,0,238
16.8969,23,10133,64,62991,251,0,236,255,255,2000,0.870388,263,263,209,41,250,235,-5.0,0.0,100,2.5,1,0.0,1678,1,0,238
16.9969,24,11471,66,64677,258,0,236,191,191,2000,0.951648,263,263,209,41,250,225,5.0,5.0,100,2.5,1,0.1,1781,1,0,238
17.0969,25,11954,66,65829,263,0,236,232,232,2000,0.570627,363,263,209,46,255,232,3.0,4.8,100,2.55,1,0.06,1874,1,0,238
17.1969,23,10717,64,64445,257,0,238,282,282,2000,0.104646,264,264,209,46,254,250,-16.0,0.0,100,2.54,1,0.0,1973,1,0,238
17.2969,24,11616,65,64768,259,0,236,192,192,2000,0.0852553,263,263,211,48,259,238,1.0,1.0,100,2.59,1,0.02,2071,1,1,238
17.3969,24,10416,67,65567,262,0,239,290,290,2000,0.851382,365,265,214,46,260,254,-14.0,0.0,100,2.6,1,0.0,2164,1,1,238
17.4969,24,10054,67,65655,262,0,237,266,271,2000,0.375063,263,263,214,48,262,238,4.0,4.0,100,2.62,1.00367,0.08,2269,1,1,238
17.5969,23,10334,65,64322,257,0,236,196,196,2000,0.112867,263,263,219,43,260,235,5.0,4.1,100,2.6,1.00378,0.1,2371,1,1,238
17.6969,22,9420,67,66489,265,0,236,277,264,2000,0.085361,363,263,224,39,263,239,4.0,4.09,100,2.63,0.993068,0.08,2461,1,1,238
17.797,24,10393,68,66423,265,0,236,203,203,2000,0.973329,263,263,225,38,262,233,9.0,4.581,100,2.62,0.991018,0.18,2569,1,1,238
17.8969,23,9924,68,66084,264,0,236,178,178,2000,0.0,263,263,225,38,262,245,-3.0,0.0,100,2.62,0.992449,0.0,2667,1,1,238
17.9969,23,9691,66,65717,262,0,236,199,199,2000,0.380322,263,263,225,38,259,233,6.0,6.0,100,2.59,0.987577,0.12,2769,1,1,238
18.0969,22,9215,68,66761,267,0,236,262,262,2000,0.746233,263,263,225,38,263,260,-17.0,0.0,100,2.63,1,0.0,2864,1,1,238
18.1969,21,8890,66,65908,263,0,236,222,222,2000,0.846704,263,263,225,43,268,254,-6.0,0.0,100,2.68,1,0.0,2962,1,1,238
18.2969,22,9264,66,65353,261,0,236,111,188,2000,0.908346,263,263,227,41,265,228,17.0,17.0,100,2.65,1.0794,0.34,3066,1,1,238
18.3969,22,9652,67,66605,266,0,236,188,188,2000,0.305447,263,263,228,40,263,237,6.0,15.9,100,2.63,1.0786,0.12,3163,1,1,238
18.4969,24,9921,70,68376,273,0,236,217,217,2000,0.979277,263,263,228,40,264,240,4.0,14.71,100,2.64,1.10468,0.08,3267,1,1,238
