time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
4.42194,10,6487,5,4356,116,0,177,120,120,300,1.0,197,197,0,266,183,145,18.0,45.9,50,3.66,1.19798,0.36,929,0,0,150
4.52205,9,5568,5,4687,124,0,178,207,206,300,0.99989,297,197,0,266,154,121,13.0,42.61,50,3.08,1.03717,0.26,1059,0,0,150
4.62205,7,3697,4,3576,95,0,183,128,261,300,0.999843,304,204,0,266,116,111,-15.0,0.0,50,2.32,1.52439,0.0,0,0,0,150
4.72194,8,4504,3,2848,75,0,176,187,123,300,1.0,196,196,0,266,121,85,16.0,16.0,50,2.42,1.1052,0.32,0,0,0,150
4.82205,8,4528,3,2791,74,0,174,108,172,300,0.98752,193,193,0,266,67,65,-18.0,0.0,50,1.34,1.20857,0.0,0,0,0,150
4.92194,9,5242,3,2601,69,0,168,188,128,300,1.0,187,187,0,266,76,56,0.0,0.0,50,1.52,1.12026,0.0,0,0,0,150
5.02205,7,3773,5,4574,121,0,172,174,233,300,0.784897,191,191,0,266,66,61,-15.0,0.0,50,1.32,1.00061,0.0,0,0,0,150
5.12194,7,3521,4,3651,97,0,167,246,129,300,1.0,185,185,0,266,97,75,2.0,2.0,50,1.94,0.92607,0.04,0,0,0,150
5.22205,7,3405,6,5696,151,0,165,171,171,300,0.983061,184,184,0,264,96,65,11.0,2.9,50,1.92,0.940362,0.22,0,0,0,150
5.32194,8,3769,6,5309,141,0,165,109,109,300,1.0,184,184,0,264,98,62,16.0,4.21,50,1.96,0.868624,0.32,0,0,0,150
5.42194,10,5310,7,5870,156,0,155,111,66,300,nan,172,172,0,264,149,107,22.0,5.989,50,2.98,0.873981,0.44,0,0,0,150
5.52205,8,4382,7,6556,174,0,155,124,177,300,0.921778,173,173,0,264,127,109,-2.0,0.0,50,2.54,1.01421,0.0,0,0,0,150
5.62194,9,4903,7,6186,164,0,151,189,122,300,1.0,267,167,0,264,135,109,6.0,6.0,50,2.7,0.915404,0.12,0,0,0,150
5.72194,11,6035,8,6704,178,0,147,177,125,300,1.0,163,163,0,264,153,130,3.0,5.7,50,3.06,0.843831,0.06,581,3,3,150
5.82205,10,5543,10,8603,229,0,147,156,156,300,0.916112,163,163,0,264,179,134,25.0,7.63,50,3.58,0.853409,0.5,655,3,3,150
5.92194,11,6271,11,9623,256,0,147,163,110,300,1.0,163,163,0,264,178,161,-3.0,0.0,50,3.56,0.852268,0.0,745,3,3,150
6.02205,10,5700,10,9048,241,0,147,216,163,300,0.994997,263,163,0,264,191,155,16.0,16.0,50,3.82,0.750443,0.32,843,3,3,150
6.12194,11,6677,10,8875,236,0,147,199,105,300,1.0,163,163,0,264,220,207,-7.0,0.0,50,4.4,0.710687,0.0,870,3,3,150
6.22194,11,6421,10,9047,241,0,147,128,128,300,1.0,163,163,0,264,244,211,13.0,13.0,50,4.88,0.768441,0.26,984,3,3,150
6.32194,12,7406,10,9442,251,0,147,104,104,300,1.0,163,163,0,264,256,221,15.0,13.2,50,5.12,0.753522,0.3,1077,3,3,150
6.42205,11,6555,10,8993,239,0,147,184,184,300,0.0329735,263,163,0,264,248,215,13.0,13.18,50,4.96,0.823835,0.26,1166,3,3,150
6.52205,11,6622,10,8801,234,1,147,104,109,300,1.0,163,163,0,264,238,190,28.0,14.662,50,4.76,1.00904,0.56,1296,3,0,150
6.62194,13,8073,11,9715,259,0,147,108,59,300,nan,163,163,0,282,282,241,21.0,15.2958,50,5.64,0.930194,0.42,1352,3,0,150
6.72205,11,6660,10,9099,242,1,147,169,172,300,0.952583,163,163,11,271,254,221,13.0,15.0662,50,5.08,0.938848,0.26,1473,3,0,150
6.82194,11,6671,9,8138,217,0,147,114,114,300,1.0,163,163,11,271,250,243,-13.0,0.0,50,5,0.917484,0.0,1584,3,0,150
6.92194,11,6683,9,8446,225,0,147,117,117,300,1.0,163,163,19,263,260,244,-4.0,0.0,50,5.2,0.933229,0.0,1665,3,0,150
7.02205,11,6444,11,9596,255,1,147,181,172,300,0.929269,163,163,22,260,240,219,1.0,1.0,50,4.8,0.989563,0.02,1794,3,0,150
7.12194,13,7941,12,10181,271,0,147,124,65,300,nan,163,163,22,260,248,236,-8.0,0.0,50,4.96,0.87299,0.0,1886,3,3,150
7.22205,12,7097,10,8398,223,0,147,116,175,300,0.907956,163,163,22,260,239,209,10.0,10.0,50,4.78,0.983234,0.2,1985,3,0,150
7.32205,12,7506,8,6825,182,0,147,150,150,300,0.919755,163,163,22,260,255,230,5.0,9.5,50,5.1,0.984207,0.1,2076,1,1,195
7.42194,12,7531,7,5627,150,0,147,136,124,300,1.0,263,163,22,260,265,248,-3.0,0.0,100,2.65,0.969659,0.0,2158,1,1,195
7.52216,10,5952,6,5185,138,1,147,107,232,300,0.980099,163,163,66,216,205,197,-12.0,0.0,100,2.05,1.33406,0.0,0,1,0,185
7.62205,10,6121,7,5915,157,0,248,183,248,300,0.998139,375,275,66,216,141,120,1.0,1.0,100,1.41,1.41102,0.02,0,1,0,188
7.72194,12,6890,8,6279,167,0,248,206,141,300,1.0,275,275,66,216,152,108,24.0,3.3,100,1.52,1.24855,0.48,0,1,0,192
7.82205,11,6951,8,6820,181,0,248,221,141,300,0.0821995,275,275,66,216,152,116,16.0,4.57,100,1.52,1.06079,0.32,0,1,0,196
7.92205,12,7368,8,7837,208,0,248,142,206,300,0.999841,275,275,66,216,165,136,9.0,5.013,100,1.65,0.978459,0.18,0,1,0,200
8.02205,13,7406,9,7452,198,0,248,283,203,300,0.0911643,275,275,66,216,173,140,13.0,5.8117,100,1.73,0.907197,0.26,0,1,0,204
8.12194,15,8093,11,8057,214,0,248,199,72,300,nan,275,275,66,216,209,158,31.0,8.33053,100,2.09,0.727017,0.62,0,1,0,208
8.22216,15,7021,13,9456,252,0,251,239,313,300,0.998978,279,279,66,216,190,164,6.0,8.09748,100,1.9,0.863214,0.12,0,1,0,212
8.32205,15,8463,11,7942,211,0,248,206,126,300,0.997606,275,275,66,216,190,160,10.0,8.28773,100,1.9,0.8612,0.2,574,1,3,212
8.42194,17,9450,12,8982,239,0,248,207,80,300,1.0,275,275,66,216,194,166,8.0,8.25896,100,1.94,0.695526,0.16,670,1,3,212
8.52205,19,10087,10,7765,207,0,248,217,217,300,0.186989,275,275,66,216,246,172,54.0,12.8331,100,2.46,0.757454,1.08,710,1,3,212
8.62216,19,10195,12,8974,239,0,248,165,220,300,0.557945,275,275,66,216,225,211,-6.0,0.0,100,2.25,0.924632,0.0,817,1,0,217
8.72205,21,11636,13,9649,257,0,248,249,169,300,0.436365,275,275,66,216,251,202,29.0,29.0,100,2.51,0.77816,0.58,913,1,3,217
8.82216,20,10932,14,10172,271,1,248,154,177,300,0.761433,275,275,66,216,248,192,36.0,29.7,100,2.48,0.869695,0.72,1016,1,3,217
8.92216,18,10132,13,10009,266,2,248,269,247,300,0.968235,375,275,66,216,247,226,1.0,26.83,100,2.47,0.96998,0.02,1117,1,0,221
9.02205,18,10614,11,8524,227,0,248,222,222,300,0.147401,275,275,66,216,238,233,-15.0,0.0,100,2.38,0.97626,0.0,1204,1,0,225
9.12216,16,9022,12,10515,280,1,248,294,214,300,0.683012,275,275,66,216,246,208,18.0,18.0,100,2.46,0.865632,0.36,1306,1,3,225
9.22194,17,10179,12,9766,260,0,248,178,88,300,1.0,275,275,66,216,263,223,20.0,18.2,100,2.63,0.848216,0.4,1372,1,3,225
9.32216,16,8407,12,8867,236,0,250,224,304,300,0.996403,278,278,96,186,252,225,7.0,17.08,100,2.52,0.905495,0.14,1512,1,0,230
9.42205,15,7786,11,7597,202,0,248,174,174,300,0.999355,275,275,98,184,252,226,6.0,15.972,100,2.52,0.896843,0.12,1612,1,3,230
9.52205,16,8656,8,5109,136,0,248,222,222,300,0.996615,275,275,127,155,262,235,7.0,15.0748,100,2.62,0.917812,0.14,1702,1,0,234
9.62205,17,8754,10,7851,209,0,248,189,189,300,0.997518,275,275,127,155,241,217,4.0,13.9673,100,2.41,1.09864,0.08,1819,1,0,239
9.72216,17,8578,9,6198,165,0,250,144,302,300,0.999692,278,278,141,141,154,151,-17.0,0.0,100,1.54,1.21578,0.0,0,1,0,239
9.82205,18,9282,10,6403,170,0,248,287,207,300,0.868474,375,275,141,141,147,128,-1.0,0.0,100,1.47,1.12497,0.0,0,1,0,239
9.92205,18,9263,12,8371,223,0,248,197,190,300,1.0,275,275,141,141,183,128,35.0,35.0,100,1.83,1.08568,0.7,0,1,0,239
10.0222,16,8795,9,6760,180,0,249,288,288,300,0.68204,376,276,141,141,184,157,7.0,32.2,100,1.84,1.07645,0.14,0,1,0,239
10.1222,17,9441,9,7125,190,0,248,263,263,300,0.842837,375,275,141,141,173,159,-6.0,0.0,100,1.73,1.05939,0.0,0,1,0,239
10.2221,19,10550,12,8840,235,0,248,290,126,300,0.883779,275,275,141,141,203,168,15.0,15.0,100,2.03,0.81043,0.3,0,1,0,239
10.3222,19,9998,11,7570,201,0,251,251,313,300,0.999924,279,279,141,141,184,160,4.0,13.9,100,1.84,0.91499,0.08,0,1,0,239
10.4222,19,9911,12,8444,225,0,248,395,235,300,0.995757,275,275,141,141,195,192,-17.0,0.0,100,1.95,0.823965,0.0,0,1,0,239
10.5221,21,10992,11,7540,201,0,248,288,174,300,0.25534,375,275,141,141,198,187,-9.0,0.0,100,1.98,0.747114,0.0,521,1,3,239
10.6222,21,11863,13,10492,279,1,248,268,136,300,0.907382,275,275,141,124,235,142,73.0,73.0,100,2.35,0.659086,1.46,648,1,3,239
10.7222,20,11642,10,8961,238,0,248,174,268,300,0.998607,275,275,141,124,209,209,-20.0,0.0,100,2.09,0.817823,0.0,774,1,3,239
10.8221,21,11515,11,9433,251,0,248,298,201,300,0.609994,375,275,141,124,210,200,-10.0,0.0,100,2.1,0.712619,0.0,866,1,3,239
10.9221,23,12553,13,10074,268,0,248,298,176,300,0.719828,275,275,141,124,231,209,2.0,2.0,100,2.31,0.691787,0.04,884,1,3,239
11.0222,21,11583,11,9125,243,2,248,229,263,300,0.999676,275,275,141,124,264,199,45.0,6.3,100,2.64,0.824627,0.9,1019,1,3,239
11.1222,19,10225,11,9029,240,0,251,239,319,300,0.92934,379,279,141,124,243,214,9.0,6.57,100,2.43,0.99213,0.18,1140,1,0,239
11.2221,19,9796,11,8146,217,1,248,208,176,300,0.167041,275,275,141,124,245,223,2.0,6.113,100,2.45,0.893739,0.04,1233,1,3,239
11.3221,21,10102,12,8247,219,1,248,259,230,300,1.0,275,275,141,124,264,234,10.0,6.5017,100,2.64,1.05677,0.2,1319,1,0,239
11.4222,22,10830,13,9032,240,0,248,277,277,300,0.772833,375,275,141,123,242,225,-3.0,0.0,100,2.42,1.01925,0.0,1433,1,0,239
11.5222,21,11239,13,9093,242,0,248,241,193,300,0.997574,275,275,141,123,209,202,-13.0,0.0,100,2.09,0.889636,0.0,0,1,0,239
11.6221,22,11796,13,8772,233,0,248,234,154,300,0.154352,275,275,141,123,231,183,28.0,28.0,100,2.31,0.844557,0.56,0,1,0,239
11.7222,21,11769,11,7460,198,0,248,355,275,300,0.997376,275,275,141,123,244,239,-15.0,0.0,100,2.44,0.812617,0.0,0,1,0,239
11.8222,18,10108,11,8193,218,0,252,189,322,300,0.998566,280,280,147,117,237,235,-18.0,0.0,100,2.37,0.927072,0.0,0,1,0,239
11.9221,19,10505,11,9009,240,0,248,234,234,300,0.0218929,275,275,147,117,239,223,-4.0,0.0,100,2.39,0.940682,0.0,0,1,0,239
12.0222,20,10975,11,8557,228,0,248,244,244,300,0.976864,275,275,147,117,231,222,-11.0,0.0,100,2.31,1.0522,0.0,0,1,0,239
12.1221,20,10003,12,8505,226,0,248,224,285,300,0.992494,376,276,147,117,201,176,5.0,5.0,100,2.01,1.21816,0.1,0,1,0,239
12.2221,24,12509,12,7921,211,0,248,266,126,300,0.825502,375,275,147,117,196,184,-8.0,0.0,100,1.96,0.91963,0.0,0,1,0,239
12.3222,23,11958,14,9353,249,0,250,222,302,300,0.993427,278,278,147,117,246,191,35.0,35.0,100,2.46,1.00217,0.7,0,1,0,239
12.4222,20,10596,12,8520,227,0,249,210,290,300,0.997478,277,277,147,117,227,227,-20.0,0.0,100,2.27,1.08883,0.0,0,1,0,239
12.5222,21,11483,12,8505,226,0,248,304,270,300,0.0288641,475,275,147,117,219,207,-8.0,0.0,100,2.19,1.03893,0.0,0,1,0,239
12.6221,22,11457,12,9245,246,0,248,313,216,300,0.985535,275,275,147,117,263,218,25.0,25.0,100,2.63,0.916571,0.5,0,1,0,239
12.7222,20,10743,12,8461,225,0,248,242,247,300,0.960749,275,275,147,117,249,245,-16.0,0.0,100,2.49,1.02634,0.0,0,1,0,239
12.8222,20,11095,10,7239,193,0,248,282,282,300,0.866743,376,276,147,117,232,215,-3.0,0.0,100,2.32,0.966072,0.0,503,1,0,239
12.9221,20,11177,11,8214,219,0,248,187,187,300,0.998649,275,275,147,117,242,232,-10.0,0.0,100,2.42,0.910574,0.0,604,1,0,239
13.0222,20,10752,11,7986,212,0,248,199,279,300,0.996735,275,275,147,117,249,230,-1.0,0.0,100,2.49,1.09307,0.0,689,1,0,239
13.1222,19,9372,9,6658,177,0,252,244,324,300,0.995481,280,280,147,117,216,210,-14.0,0.0,100,2.16,1.17516,0.0,0,1,0,239
13.2222,19,10325,9,7165,191,0,249,274,290,300,0.862779,377,277,147,117,201,181,0.0,0.0,100,2.01,1.19487,0.0,0,1,0,239
13.3221,19,10879,11,7968,212,0,248,178,178,300,0.999335,275,275,147,117,204,169,15.0,15.0,100,2.04,1.19686,0.3,0,1,0,239
13.4222,19,10395,11,8039,214,0,248,281,281,300,0.807278,376,276,147,117,196,171,5.0,14.0,100,1.96,1.09857,0.1,0,1,0,239
13.5222,19,10750,10,7193,191,0,248,286,286,300,0.834694,376,276,147,117,196,170,6.0,13.2,100,1.96,1.01608,0.12,0,1,0,239
13.6221,19,10249,11,8330,222,0,248,246,222,300,0.101247,275,275,147,117,191,191,-20.0,0.0,100,1.91,0.994125,0.0,0,1,0,239
13.7221,20,10963,10,7652,204,0,248,298,218,300,0.998376,275,275,147,117,208,183,5.0,5.0,100,2.08,0.919534,0.1,0,1,0,239
13.8222,18,9246,10,7268,193,0,253,259,339,300,0.429403,381,281,147,117,201,182,-1.0,0.0,100,2.01,0.982618,0.0,0,1,0,239
13.9221,20,10846,9,6132,163,0,248,249,190,300,0.222837,275,275,173,91,204,187,-3.0,0.0,100,2.04,0.937802,0.0,0,1,0,239
14.0222,19,9890,11,7923,211,0,248,195,267,300,0.998554,275,275,173,91,196,176,0.0,0.0,100,1.96,1.01277,0.0,0,1,0,239
14.1222,19,9394,11,7614,203,0,248,265,282,300,0.926942,376,276,173,91,185,159,6.0,6.0,100,1.85,1.11305,0.12,0,1,0,239
14.2221,21,10837,11,7039,187,0,248,257,152,300,0.636285,275,275,183,81,183,176,-13.0,0.0,100,1.83,1.00398,0.0,0,1,0,239
14.3222,20,10122,12,8553,228,0,248,276,276,300,0.995417,275,275,183,81,226,179,27.0,27.0,100,2.26,0.939614,0.54,0,1,0,239
14.4222,20,10093,12,9034,240,0,250,301,301,300,0.826899,378,278,183,81,218,200,-2.0,0.0,100,2.18,0.987959,0.0,0,1,0,239
14.5221,21,10505,12,8344,222,0,248,209,193,300,0.997782,275,275,183,81,205,205,-20.0,0.0,100,2.05,0.921254,0.0,0,1,0,239
14.6221,20,10153,11,8021,213,0,248,272,192,300,0.0142519,275,275,183,81,226,194,12.0,12.0,100,2.26,0.848122,0.24,0,1,0,239
14.7222,18,8500,11,7732,206,0,248,328,248,300,0.985664,275,275,183,81,245,221,4.0,11.2,100,2.45,0.873724,0.08,0,1,0,239
14.8222,17,8002,9,5984,159,0,250,210,303,300,0.998329,278,278,183,81,226,220,-14.0,0.0,100,2.26,0.937867,0.0,500,1,0,239
14.9221,20,9492,10,5405,144,0,248,196,174,300,0.0425528,375,275,183,81,220,214,-14.0,0.0,100,2.2,0.914184,0.0,568,1,0,239
15.0222,20,9372,11,7533,200,0,248,116,202,300,0.999586,275,275,183,81,191,125,46.0,46.0,100,1.91,1.09007,0.92,0,1,0,239
15.1222,18,8842,10,6976,186,0,248,189,276,300,0.951956,375,275,159,105,159,133,6.0,42.0,100,1.59,1.34269,0.12,0,1,0,239
15.2221,17,8768,9,5713,152,0,248,293,200,300,0.200613,375,275,155,109,155,144,-9.0,0.0,100,1.55,1.07266,0.0,0,1,0,239
15.3222,16,8436,9,7097,189,0,248,289,262,300,0.0895449,275,275,155,108,203,152,31.0,31.0,100,2.03,1.06016,0.62,0,1,0,239
15.4222,16,8189,8,5914,157,0,248,234,244,300,0.993315,275,275,155,108,180,178,-18.0,0.0,100,1.8,0.977898,0.0,0,1,0,239
15.5221,17,9101,10,7162,190,0,248,206,206,300,0.998231,275,275,155,108,169,134,15.0,15.0,100,1.69,0.981654,0.3,0,1,0,239
15.6221,19,9385,8,5524,147,0,248,235,224,300,0.880325,275,275,155,108,173,161,-8.0,0.0,100,1.73,0.971151,0.0,0,1,0,239
15.7222,20,10809,12,8457,225,0,248,289,224,300,0.994742,275,275,155,108,169,156,-7.0,0.0,100,1.69,0.931417,0.0,0,1,0,239
15.8221,20,10682,12,9312,248,0,248,292,198,300,0.993162,275,275,155,108,194,168,6.0,6.0,100,1.94,0.87337,0.12,520,1,3,239
15.9221,20,10307,11,8067,215,0,248,309,229,300,0.128237,275,275,155,108,187,185,-18.0,0.0,100,1.87,0.812763,0.0,602,1,3,239
16.0222,20,10184,13,9545,254,0,252,321,321,300,0.997358,280,280,155,108,218,203,-5.0,0.0,100,2.18,0.827708,0.0,687,1,3,239
16.1221,21,11020,13,9251,246,0,248,241,207,300,0.242554,275,275,155,108,229,210,-1.0,0.0,100,2.29,0.81262,0.0,767,1,3,239
16.2221,20,10771,12,9031,240,0,248,189,189,300,0.998598,275,275,155,108,219,201,-2.0,0.0,100,2.19,0.846872,0.0,895,1,3,239
16.3221,20,11028,11,9371,249,0,248,209,195,300,0.992108,275,275,155,108,258,203,35.0,35.0,100,2.58,0.899635,0.7,956,1,3,239
16.4222,19,10641,11,8768,233,0,250,311,301,300,0.404336,378,278,155,108,257,248,-11.0,0.0,100,2.57,0.954665,0.0,1039,1,0,239
16.5222,17,9378,12,8921,237,2,248,242,175,300,0.990759,275,275,155,108,248,203,25.0,25.0,100,2.48,0.895716,0.5,1166,1,3,239
16.6221,19,10604,11,8473,225,0,248,177,177,300,0.756885,275,275,155,103,234,224,-10.0,0.0,100,2.34,0.920161,0.0,1263,1,0,239
16.7222,19,10625,12,10055,268,0,248,252,252,300,0.996565,275,275,155,103,255,211,24.0,24.0,100,2.55,0.921777,0.48,1359,1,0,239
16.8221,20,10967,12,9904,264,0,248,242,242,300,0.9807,375,275,155,103,234,218,-4.0,0.0,100,2.34,0.926917,0.0,1475,1,0,239
16.9221,22,11300,12,8946,238,0,248,261,181,300,0.487502,275,275,155,103,237,213,4.0,4.0,100,2.37,0.914332,0.08,1570,1,0,239
17.0221,23,12792,12,8899,237,0,248,192,172,300,0.970725,275,275,155,103,255,223,12.0,4.8,100,2.55,0.911132,0.24,1656,1,0,239
17.1221,23,12028,11,8762,233,0,248,314,234,300,0.981399,275,275,155,109,264,236,8.0,5.12,100,2.64,0.857378,0.16,1750,1,3,239
17.2223,21,10785,11,8049,214,1,248,283,347,300,0.892901,375,275,155,109,248,225,3.0,4.908,100,2.48,0.910457,0.06,1858,1,0,239
17.3221,23,10928,12,8394,223,0,248,187,162,300,0.995082,275,275,155,109,248,222,6.0,5.0172,100,2.48,0.886149,0.12,1957,1,3,239
17.4222,22,9704,12,7582,202,1,248,302,245,300,0.999506,275,275,155,109,248,213,15.0,6.01548,100,2.48,0.909452,0.3,2066,1,1,239
17.5222,22,9483,10,6724,179,0,248,278,278,300,0.906464,375,275,155,109,230,212,-2.0,0.0,100,2.3,0.982365,0.0,0,1,0,239
17.6222,20,8502,9,6195,165,0,248,265,279,300,0.835269,375,275,155,109,208,183,5.0,5.0,100,2.08,0.933493,0.1,0,1,0,239
17.7221,21,9360,9,5896,157,0,248,195,195,300,0.0657676,275,275,155,109,205,178,7.0,5.2,100,2.05,0.958234,0.14,0,1,0,239
17.8222,20,8621,9,6235,166,0,248,260,283,300,0.988364,276,276,155,109,191,184,-13.0,0.0,100,1.91,1.03705,0.0,0,1,0,239
17.9221,18,7470,10,6500,173,0,248,281,201,300,0.957323,375,275,155,109,158,140,-2.0,0.0,100,1.58,0.95716,0.0,0,1,0,239
18.0222,18,7264,8,6292,167,0,249,286,286,300,0.988037,276,276,155,109,173,147,6.0,6.0,100,1.73,0.944375,0.12,0,1,0,239
18.1222,15,5497,7,4622,123,0,248,279,279,300,0.797819,375,275,155,109,168,151,-3.0,0.0,100,1.68,0.948599,0.0,0,1,0,239
18.2221,17,6952,7,5280,140,0,248,123,123,300,0.632545,275,275,147,117,147,100,27.0,27.0,100,1.47,0.917587,0.54,0,1,0,239
18.3222,17,7158,7,6177,164,0,248,254,254,300,0.997639,275,275,147,117,149,136,-7.0,0.0,100,1.49,1,0.0,0,1,0,239
18.4221,18,7025,8,5444,145,0,248,234,234,300,0.183529,375,275,109,155,109,96,-7.0,0.0,100,1.09,1,0.0,0,1,0,239
18.5219,20,8997,9,6131,163,0,248,239,67,300,1.0,275,275,109,155,137,91,26.0,26.0,100,1.37,0.848075,0.52,0,1,0,239
