time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
14.4103,22,9491,20,16460,263,0,208,189,189,500,0.440394,232,232,50,241,233,210,3.0,3.27,100,2.33,0.981333,0.06,1329,1,0,201
14.5102,23,9662,20,17412,278,0,208,163,163,500,0.181677,232,232,50,241,242,240,-18.0,0.0,100,2.42,0.922149,0.0,1424,1,0,201
14.6102,23,9382,21,17425,278,0,208,241,161,500,0.506574,232,232,50,241,243,210,13.0,13.0,100,2.43,0.923077,0.26,1506,1,0,201
14.7103,20,7475,20,17227,275,0,210,250,250,500,0.991864,234,234,50,241,256,254,-18.0,0.0,100,2.56,0.925507,0.0,1597,1,0,201
14.8102,19,6967,17,15715,251,0,208,194,194,500,0.542083,232,232,50,241,265,237,8.0,8.0,100,2.65,0.923041,0.16,1690,1,0,201
14.9103,18,7146,15,13870,221,0,209,232,232,500,0.122755,232,232,50,241,263,258,-15.0,0.0,100,2.63,0.926123,0.0,1796,1,0,201
15.0101,19,8803,17,15747,251,0,208,162,96,500,1.0,232,232,50,241,269,212,37.0,37.0,100,2.69,0.865518,0.74,1883,1,3,201
15.1101,20,8645,19,17560,280,0,208,146,146,500,1.0,232,232,50,241,263,232,11.0,34.4,100,2.63,0.911104,0.22,2002,1,1,201
15.2102,20,8619,18,16329,261,0,209,238,238,500,0.517251,232,232,50,241,244,236,-12.0,0.0,100,2.44,0.916026,0.0,2113,1,1,201
15.3102,19,8025,18,16454,263,0,208,247,168,500,0.0652212,232,232,50,241,255,255,-20.0,0.0,100,2.55,0.818328,0.0,2205,1,3,201
15.4101,21,9351,18,16334,261,0,208,150,150,500,1.0,232,232,50,241,273,237,16.0,16.0,100,2.73,0.899183,0.32,2288,1,3,201
15.5102,20,8979,19,17740,283,0,208,197,197,500,0.514905,232,232,50,241,279,244,15.0,15.9,100,2.79,0.919448,0.3,2374,1,1,201
15.6102,22,10222,15,14009,224,0,208,173,173,500,0.984324,232,232,50,241,268,255,-7.0,0.0,100,2.68,0.921561,0.0,2485,1,1,201
15.7102,25,11088,16,11594,185,0,208,201,201,500,0.076753,232,232,50,241,261,243,-2.0,0.0,100,2.61,0.918578,0.0,2586,1,1,201
15.8102,25,11063,15,9813,157,0,208,256,176,500,0.515073,232,232,50,241,274,259,-5.0,0.0,100,2.74,0.918377,0.0,2676,1,1,201
15.9103,22,8672,13,10998,175,0,220,192,360,500,0.995617,344,244,50,241,215,192,3.0,3.0,100,2.15,1.10617,0.06,0,1,0,201
16.0103,19,7346,9,7471,119,0,219,268,350,500,0.905884,544,244,50,229,174,162,-8.0,0.0,100,1.74,1.18502,0.0,0,1,0,201
16.1102,19,7419,9,7692,123,0,208,158,175,500,0.674602,232,232,50,229,181,136,25.0,25.0,100,1.81,1.43029,0.5,0,1,0,201
16.2103,16,5865,7,6226,99,0,217,173,331,500,0.971745,342,242,50,229,114,106,-12.0,0.0,100,1.14,1.42945,0.0,0,1,0,205
16.3103,16,4899,5,4262,68,0,219,261,261,500,0.407115,344,244,50,229,109,91,-2.0,0.0,100,1.09,1.29912,0.0,0,1,0,209
16.4102,15,4361,6,5343,85,0,219,142,209,500,0.916528,244,244,50,229,83,60,3.0,3.0,100,0.83,1.32874,0.06,0,1,0,209
16.5102,15,4769,5,3313,53,0,219,182,182,500,0.766406,244,244,50,229,74,65,-11.0,0.0,100,0.74,1.2965,0.0,0,1,0,209
16.6103,13,2995,0,0,0,0,225,211,313,500,0.948704,351,251,50,229,52,17,15.0,15.0,100,0.52,1.21114,0.3,0,1,0,213
16.7102,14,3447,0,0,0,0,225,171,238,500,0.88786,451,251,2,277,2,0,-18.0,0.0,100,0.02,1.33315,0.0,0,1,0,218
16.8103,14,3408,3,2423,38,0,225,274,195,500,0.184181,351,251,2,277,2,0,-9.0,0.0,100,0.02,1.10693,0.0,0,1,0,218
16.9102,15,4362,2,1170,18,0,225,212,185,500,0.124228,251,251,2,277,43,0,24.0,24.0,100,0.43,1.07174,0.48,0,1,0,218
17.0103,15,4582,4,3042,48,0,226,253,253,500,0.39689,351,251,2,277,28,21,-13.0,0.0,100,0.28,0.957033,0.0,0,1,0,218
17.1103,13,3675,1,1054,16,0,226,243,243,500,0.69018,251,251,2,277,21,11,-10.0,0.0,100,0.21,0.966095,0.0,0,1,0,218
17.2102,14,3238,4,3077,49,0,226,202,202,500,0.524379,251,251,2,277,42,11,11.0,11.0,100,0.42,0.910261,0.22,0,1,0,218
17.3102,16,4250,6,4413,70,0,226,253,173,500,0.704578,251,251,2,277,47,21,6.0,10.5,100,0.47,0.907918,0.12,0,1,0,218
17.4102,15,4272,7,5443,87,0,226,173,170,500,0.432129,251,251,2,277,64,34,10.0,10.45,100,0.64,0.927049,0.2,0,1,0,218
17.5102,16,4854,6,5461,87,0,226,174,169,500,0.0136261,251,251,2,277,76,54,2.0,9.605,100,0.76,0.91645,0.04,552,1,0,218
17.6102,16,5110,8,6350,101,0,226,186,186,500,0.938805,251,251,2,277,77,46,11.0,9.7445,100,0.77,0.911617,0.22,666,1,0,218
17.7102,18,5065,7,5621,89,0,226,215,182,500,0.24331,251,251,2,277,91,84,-13.0,0.0,100,0.91,0.880214,0.0,741,1,0,218
17.8102,19,6415,10,7710,123,0,226,207,145,500,0.750131,251,251,2,277,102,49,33.0,33.0,100,1.02,0.894055,0.66,841,1,0,218
17.9103,17,4758,12,9929,158,0,226,255,255,500,0.675254,251,251,2,277,104,98,-14.0,0.0,100,1.04,0.90452,0.0,924,1,0,218
18.0102,18,5614,10,8062,128,0,226,261,177,500,0.954022,251,251,2,277,119,104,-5.0,0.0,100,1.19,0.842393,0.0,988,1,0,218
18.1102,17,5006,11,8601,137,0,226,254,174,500,0.35721,251,251,2,277,147,108,19.0,19.0,100,1.47,0.78436,0.38,1080,1,0,218
18.2102,18,5330,12,10194,163,0,226,192,192,500,0.525874,251,251,2,277,139,90,29.0,20.0,100,1.39,0.807929,0.58,1204,1,0,218
18.3102,18,5607,11,9248,147,0,226,231,151,500,0.687063,251,251,2,277,139,116,3.0,18.3,100,1.39,0.796144,0.06,1286,1,0,218
18.4102,20,7229,14,11414,182,0,226,140,140,500,0.657187,251,251,2,277,155,96,39.0,20.37,100,1.55,0.774411,0.78,1387,1,3,218
