time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
3.12194,3,2083,0,0,0,0,184,125,125,300,1.0,304,204,0,17,13,3,-10.0,0.0,50,0.26,1,0.0,584,0,0,173
3.22205,4,2686,0,0,0,0,184,166,166,300,0.99273,204,204,0,17,8,0,-11.0,0.0,50,0.16,1,0.0,694,0,0,174
3.32205,3,1951,0,0,0,0,184,159,159,300,0.954919,204,204,0,17,8,5,-17.0,0.0,50,0.16,1.11726,0.0,794,0,0,175
3.42205,3,2598,0,0,0,0,184,156,156,300,0.933257,204,204,0,17,11,3,-12.0,0.0,50,0.22,1,0.0,891,0,0,175
3.52194,4,2761,0,0,0,0,178,190,141,300,1.0,298,198,0,17,16,6,-10.0,0.0,50,0.32,0.938589,0.0,981,0,0,176
3.62205,3,2657,0,0,0,0,174,154,146,300,0.0,193,193,0,17,0,0,0.0,0.0,50,0,0.913812,0.0,0,0,0,176
3.72205,3,2768,0,0,0,0,175,138,212,300,0.976554,195,195,0,19,19,12,-13.0,0.0,50,0.38,1.02152,0.0,0,0,0,176
3.82194,4,3039,0,0,0,0,175,143,143,300,1.0,195,195,0,21,21,17,-16.0,0.0,50,0.42,1.02197,0.0,0,0,0,176
3.92205,3,2316,0,0,0,0,180,243,243,300,0.99666,300,200,0,21,10,3,-13.0,0.0,50,0.2,1.09751,0.0,0,0,0,177
4.02194,5,2989,1,86,2,0,176,225,155,300,nan,195,195,0,24,24,20,-16.0,0.0,50,0.48,0.99655,0.0,0,0,0,177
4.12205,3,2459,0,0,0,0,175,184,184,300,0.521958,294,194,0,24,8,4,-16.0,0.0,50,0.16,1.00514,0.0,0,0,0,177
4.22194,5,2949,0,0,0,0,175,127,127,300,1.0,294,194,0,24,16,4,-8.0,0.0,50,0.32,0.924877,0.0,0,0,0,177
4.32216,4,2939,0,0,0,0,178,166,235,300,0.997653,198,198,0,24,4,0,-15.0,0.0,50,0.08,1.00046,0.0,0,0,0,178
4.42205,3,2679,0,0,0,0,182,236,235,300,0.994657,302,202,0,24,14,3,-9.0,0.0,50,0.28,1.09634,0.0,0,0,0,179
4.52194,4,2748,0,0,0,0,177,222,152,300,nan,197,197,0,24,23,23,-20.0,0.0,50,0.46,0.998463,0.0,0,0,0,179
4.62205,3,2576,0,0,0,0,173,158,147,300,0.988462,192,192,0,24,3,0,-16.0,0.0,50,0.06,0.983968,0.0,0,0,0,179
4.72194,5,3598,0,0,0,0,173,143,143,300,nan,292,192,0,24,21,4,-3.0,0.0,50,0.42,0.986448,0.0,0,0,0,179
4.82205,4,3493,0,0,0,0,175,154,216,300,0.979302,194,194,0,24,8,5,-17.0,0.0,50,0.16,0.972533,0.0,0,0,0,179
4.92194,6,4530,1,980,26,0,170,146,139,300,1.0,189,189,0,24,21,16,-15.0,0.0,50,0.42,1.07357,0.0,0,0,0,179
5.02216,3,2572,0,0,0,0,179,215,295,300,0.989781,299,199,0,24,4,0,-2.0,0.0,50,0.08,1.15201,0.0,0,0,0,180
5.12194,3,2420,0,0,0,0,174,143,143,300,1.0,194,194,0,24,20,19,-19.0,0.0,50,0.4,1.16816,0.0,0,0,0,180
5.22205,4,2445,0,0,0,0,174,193,193,300,0.982917,194,194,0,24,16,7,-11.0,0.0,50,0.32,1.15826,0.0,0,0,0,180
5.32205,3,2087,0,0,0,0,174,195,195,300,0.89164,294,194,0,24,5,0,-12.0,0.0,50,0.1,1.10644,0.0,0,0,0,180
5.42205,4,2857,0,0,0,0,172,219,166,300,0.999952,291,191,0,24,5,3,-18.0,0.0,50,0.1,1.02818,0.0,0,0,0,180
5.52205,3,2424,0,0,0,0,169,228,158,300,0.99919,288,188,0,24,3,0,-2.0,0.0,50,0.06,0.853402,0.0,0,0,0,180
5.62205,3,2462,0,0,0,0,169,193,193,300,0.960769,288,188,0,24,19,5,-6.0,0.0,50,0.38,0.880975,0.0,0,0,0,180
5.72194,6,4182,0,0,0,0,169,122,122,300,1.0,188,188,0,24,17,10,-13.0,0.0,50,0.34,0.872145,0.0,0,0,0,180
5.82216,3,2558,0,0,0,0,177,270,270,300,0.98616,297,197,0,24,10,0,-9.0,0.0,50,0.2,0.913773,0.0,0,0,0,180
5.92205,3,2533,0,0,0,0,178,204,204,300,0.671932,297,197,0,24,19,6,-7.0,0.0,50,0.38,0.93107,0.0,0,0,0,180
6.02194,3,2372,0,0,0,0,178,154,154,300,nan,197,197,0,24,24,18,-14.0,0.0,50,0.48,1,0.0,0,0,0,180
6.12194,5,3735,0,0,0,0,170,189,112,300,1.0,189,189,0,24,14,13,-19.0,0.0,50,0.28,0.917502,0.0,504,0,0,180
6.22205,3,2474,0,0,0,0,174,231,231,300,0.99857,293,193,0,24,6,5,-19.0,0.0,50,0.12,0.926047,0.0,0,0,0,180
6.32205,4,2749,1,77,2,0,174,197,197,300,0.999466,193,193,0,24,17,17,-20.0,0.0,50,0.34,0.899514,0.0,0,0,0,180
6.42205,3,2468,0,0,0,0,174,161,161,300,0.999015,293,193,0,24,6,6,-20.0,0.0,50,0.12,0.916916,0.0,0,0,0,180
6.52205,3,2576,0,0,0,0,174,197,197,300,0.999597,194,194,0,24,17,17,-20.0,0.0,50,0.34,0.920592,0.0,0,0,0,180
6.62194,4,3537,0,0,0,0,174,134,134,300,1.0,194,194,0,24,20,15,-15.0,0.0,50,0.4,1,0.0,0,0,0,180
6.72205,3,2843,0,0,0,0,175,206,206,300,0.904194,195,195,0,24,20,20,-20.0,0.0,50,0.4,1,0.0,0,0,0,180
6.82194,3,2712,0,0,0,0,175,149,149,300,1.0,195,195,0,24,22,17,-15.0,0.0,50,0.44,1,0.0,0,0,0,180
6.92194,3,2620,0,0,0,0,175,149,149,300,1.0,195,195,0,24,22,16,-14.0,0.0,50,0.44,1,0.0,0,0,0,180
7.02205,4,3261,1,1000,26,0,177,209,209,300,1.0,196,196,0,24,20,15,-15.0,0.0,50,0.4,1,0.0,501,0,0,180
7.12205,5,3695,0,0,0,0,176,187,187,300,0.990536,295,195,0,24,19,10,-11.0,0.0,50,0.38,1,0.0,592,0,0,180
7.22205,3,2537,0,0,0,0,178,222,222,300,0.978696,298,198,0,24,17,11,-14.0,0.0,50,0.34,1,0.0,691,0,0,180
7.32194,5,3560,0,0,0,0,178,138,138,300,1.0,198,198,0,24,20,12,-12.0,0.0,50,0.4,1,0.0,802,0,0,180
7.42205,4,2686,0,0,0,0,180,221,221,300,0.999719,200,200,0,24,19,19,-20.0,0.0,50,0.38,1,0.0,897,0,0,181
7.52205,4,3214,0,0,0,0,180,140,140,300,0.39736,300,200,0,24,16,5,-9.0,0.0,50,0.32,1,0.0,998,0,0,181
7.62205,4,3419,0,0,0,0,185,183,257,300,0.998179,306,206,0,24,16,1,-5.0,0.0,50,0.32,1.10827,0.0,1102,0,0,182
7.72205,5,3480,1,62,1,0,184,193,193,300,0.985761,305,205,3,21,19,2,-3.0,0.0,50,0.38,1.0844,0.0,1198,0,0,183
7.82205,3,2391,0,0,0,0,186,227,227,300,0.973677,407,207,3,21,4,2,-18.0,0.0,50,0.08,1.07662,0.0,0,0,0,184
7.92205,3,2894,0,0,0,0,185,191,191,300,1.0,205,205,3,21,15,14,-19.0,0.0,50,0.3,1.09314,0.0,0,0,0,184
8.02194,5,3342,0,0,0,0,185,151,151,300,1.0,205,205,3,21,23,15,-12.0,0.0,50,0.46,1.07824,0.0,0,0,0,185
8.12205,3,2394,0,0,0,0,184,192,192,300,0.988936,204,204,3,21,8,5,-17.0,0.0,50,0.16,1,0.0,0,0,0,185
8.22205,4,2538,0,0,0,0,182,191,191,300,0.933257,203,203,3,21,16,10,-14.0,0.0,50,0.32,1,0.0,0,0,0,185
8.32205,4,3678,0,0,0,0,176,203,129,300,0.983998,295,195,3,21,8,0,-8.0,0.0,50,0.16,0.900844,0.0,0,0,0,185
8.42205,3,2617,0,0,0,0,177,214,214,300,1.0,197,197,3,21,21,18,-17.0,0.0,50,0.42,0.908619,0.0,0,0,0,185
8.52205,4,2934,1,1042,27,0,179,209,209,300,0.997609,198,198,3,21,15,7,-12.0,0.0,50,0.3,0.927537,0.0,0,0,0,185
8.62205,4,3393,0,0,0,0,175,213,163,300,0.997528,295,195,3,21,23,18,-15.0,0.0,50,0.46,0.880388,0.0,0,0,0,185
8.72205,5,3741,0,0,0,0,178,155,226,300,0.999999,298,198,3,21,24,6,-2.0,0.0,50,0.48,0.947546,0.0,0,0,0,185
8.82205,3,2789,0,0,0,0,180,222,222,300,0.92297,300,200,3,21,13,4,-11.0,0.0,50,0.26,1.02073,0.0,0,0,0,185
8.92194,4,3057,0,0,0,0,180,152,152,300,nan,300,200,3,21,23,5,-2.0,0.0,50,0.46,1.02207,0.0,0,0,0,185
9.02205,4,2893,0,0,0,0,184,244,244,300,0.97178,305,205,3,21,17,1,-4.0,0.0,50,0.34,1.09189,0.0,599,0,0,185
9.12205,3,2564,0,0,0,0,184,151,151,300,0.999946,305,205,3,21,3,1,-18.0,0.0,50,0.06,1,0.0,0,0,0,185
9.22194,4,2722,0,0,0,0,184,147,147,300,1.0,205,205,3,21,20,12,-12.0,0.0,50,0.4,1,0.0,0,0,0,185
9.32205,3,2527,0,0,0,0,184,82,140,300,1.0,205,205,3,21,7,0,-5.0,0.0,50,0.14,1.09277,0.0,0,0,0,185
9.42205,2,1269,0,0,0,0,184,202,202,300,0.999703,204,204,3,21,16,14,-18.0,0.0,50,0.32,1.07012,0.0,0,0,0,185
9.52194,4,3021,0,0,0,0,184,101,101,300,1.0,204,204,3,21,13,0,-7.0,0.0,50,0.26,1.10885,0.0,0,0,0,185
9.62205,3,2800,0,0,0,0,184,171,171,300,0.971701,204,204,3,21,13,9,-16.0,0.0,50,0.26,1.10416,0.0,0,0,0,185
9.72194,5,3786,0,0,0,0,184,144,144,300,1.0,204,204,3,21,21,21,-20.0,0.0,50,0.42,1.08267,0.0,0,0,0,185
9.82205,4,3711,0,0,0,0,186,227,227,300,0.966159,307,207,3,21,14,3,-9.0,0.0,50,0.28,1,0.0,595,0,0,186
9.92205,4,2611,0,0,0,0,187,218,218,300,0.996271,208,208,3,21,20,11,-11.0,0.0,50,0.4,1,0.0,700,0,0,187
10.0221,3,2673,0,0,0,0,187,208,208,300,0.971061,308,208,3,21,9,0,-6.0,0.0,50,0.18,1,0.0,0,0,0,187
10.1219,5,4011,0,0,0,0,187,133,133,300,1.0,208,208,3,21,17,15,-18.0,0.0,50,0.34,1,0.0,0,0,0,187
10.2221,4,2891,0,0,0,0,191,247,247,300,0.99296,312,212,3,21,20,4,-4.0,0.0,50,0.4,1,0.0,0,0,0,188
10.3221,3,2677,0,0,0,0,192,231,231,300,0.644762,314,214,3,21,13,3,-10.0,0.0,50,0.26,1,0.0,0,0,0,189
10.4219,4,3048,0,0,0,0,192,148,148,300,nan,214,214,3,21,22,14,-12.0,0.0,50,0.44,1,0.0,0,0,0,190
10.5219,5,3912,1,367,9,0,192,137,137,300,1.0,214,214,3,21,20,13,-13.0,0.0,50,0.4,1,0.0,0,0,0,191
10.6221,5,4008,0,0,0,0,194,236,236,300,0.990485,316,216,3,21,17,4,-7.0,0.0,50,0.34,1,0.0,500,0,0,192
10.7221,6,3313,0,0,0,0,196,240,240,300,0.990958,318,218,3,21,10,3,-13.0,0.0,50,0.2,1,0.0,0,0,0,193
10.8221,4,3045,0,0,0,0,192,255,175,300,0.999192,214,214,3,21,6,0,-14.0,0.0,50,0.12,0.908046,0.0,0,0,0,193
10.9221,3,2620,0,0,0,0,195,243,243,300,0.973726,317,217,3,21,8,5,-17.0,0.0,50,0.16,0.928161,0.0,0,0,0,194
11.0219,4,3413,0,0,0,0,195,153,153,300,1.0,217,217,3,21,22,14,-12.0,0.0,50,0.44,0.91037,0.0,0,0,0,195
11.1221,5,3015,0,0,0,0,195,193,193,300,0.697136,217,217,3,21,17,7,-10.0,0.0,50,0.34,0.905321,0.0,0,0,0,196
11.2221,3,2467,0,0,0,0,191,241,171,300,1.0,212,212,3,21,3,0,-15.0,0.0,50,0.06,0.916145,0.0,0,0,0,196
11.3221,3,2736,0,0,0,0,190,197,197,300,0.999424,211,211,3,21,17,7,-10.0,0.0,50,0.34,0.911204,0.0,0,0,0,196
11.4219,6,4325,0,0,0,0,184,218,147,300,1.0,204,204,3,21,21,18,-17.0,0.0,50,0.42,0.859785,0.0,0,0,0,196
11.5221,5,3516,0,0,0,0,189,265,256,300,0.952092,310,210,3,21,19,1,-2.0,0.0,50,0.38,0.865926,0.0,0,0,0,196
11.6221,4,3039,0,0,0,0,188,129,209,300,0.782044,209,209,3,21,8,7,-19.0,0.0,50,0.16,0.933794,0.0,0,0,0,196
11.7221,6,3623,0,0,0,0,184,243,163,300,1.0,205,205,3,21,6,0,-14.0,0.0,50,0.12,0.906655,0.0,0,0,0,196
11.8222,4,2749,0,0,0,0,186,225,225,300,0.996182,307,207,3,21,8,0,-8.0,0.0,50,0.16,0.989623,0.0,0,0,0,196
11.9219,6,4155,0,0,0,0,178,198,118,300,1.0,198,198,3,21,16,7,-11.0,0.0,50,0.32,0.899487,0.0,0,0,0,196
12.0222,5,3850,0,0,0,0,183,252,254,300,0.998691,303,203,3,21,5,0,-1.0,0.0,50,0.1,0.827676,0.0,0,0,0,196
12.1221,4,3095,0,0,0,0,186,231,231,300,0.995798,306,206,3,21,8,2,-14.0,0.0,50,0.16,0.862299,0.0,0,0,0,196
12.2221,6,4171,1,1030,27,0,182,170,170,300,0.996915,203,203,2,22,2,0,-14.0,0.0,50,0.04,0.907769,0.0,0,0,0,196
12.3221,5,3961,0,0,0,0,186,322,242,300,0.973791,307,207,2,22,15,0,4.0,4.0,50,0.3,0.919525,0.08,0,0,0,196
12.4221,4,2682,0,0,0,0,189,236,236,300,0.531956,310,210,2,22,10,4,-14.0,0.0,50,0.2,0.935227,0.0,0,0,0,196
12.5221,4,3652,0,0,0,0,189,214,214,300,0.991513,210,210,2,22,6,1,-15.0,0.0,50,0.12,0.915101,0.0,0,0,0,196
12.6221,4,3018,0,0,0,0,189,227,214,300,0.755929,310,210,2,22,22,4,-2.0,0.0,50,0.44,0.920699,0.0,0,0,0,196
12.7221,4,2940,0,0,0,0,185,163,161,300,0.99075,205,205,2,21,4,4,-20.0,0.0,50,0.08,0.982808,0.0,0,0,0,196
12.8221,5,3491,0,0,0,0,187,224,224,300,0.993399,207,207,2,21,20,18,-18.0,0.0,50,0.4,0.986427,0.0,0,0,0,196
12.9221,3,2987,0,0,0,0,186,199,199,300,0.332249,306,206,2,21,13,5,-12.0,0.0,50,0.26,0.985931,0.0,0,0,0,196
13.0219,6,3330,0,0,0,0,186,158,158,300,1.0,206,206,2,23,25,20,-15.0,0.0,50,0.5,0.985127,0.0,0,0,0,196
13.1222,4,2878,0,0,0,0,186,131,211,300,0.96116,207,207,2,23,6,1,-15.0,0.0,50,0.12,1.0891,0.0,0,0,0,196
13.2221,6,3935,0,0,0,0,188,233,230,300,0.683246,309,209,2,23,15,4,-9.0,0.0,50,0.3,1.1058,0.0,0,0,0,196
13.3221,6,3326,0,0,0,0,190,229,229,300,0.992629,311,211,2,23,6,5,-19.0,0.0,50,0.12,1.08031,0.0,0,0,0,196
13.4222,5,3302,0,0,0,0,190,187,187,300,0.992869,311,211,2,23,2,0,-11.0,0.0,50,0.04,1.09783,0.0,0,0,0,196
13.5221,6,4369,0,0,0,0,187,258,178,300,0.977503,208,208,2,23,12,7,-15.0,0.0,50,0.24,0.996696,0.0,0,0,0,196
13.6222,4,2688,0,0,0,0,193,198,278,300,0.662265,315,215,2,23,7,0,-8.0,0.0,50,0.14,1,0.0,0,0,0,196
13.7221,4,2998,0,0,0,0,193,215,215,300,0.959848,315,215,2,23,6,0,-12.0,0.0,50,0.12,1,0.0,0,0,0,196
13.8221,5,2888,0,0,0,0,188,219,159,300,1.0,309,209,2,23,5,5,-20.0,0.0,50,0.1,0.9451,0.0,0,0,0,196
13.9221,6,4454,0,0,0,0,188,145,145,300,1.0,309,209,2,23,6,0,-14.0,0.0,50,0.12,0.942862,0.0,0,0,0,196
14.0222,4,2955,0,0,0,0,195,280,280,300,0.927076,316,216,2,23,16,2,-6.0,0.0,50,0.32,1.01965,0.0,0,0,0,196
14.1221,5,3301,0,0,0,0,189,236,156,300,0.985673,210,210,2,23,5,0,-12.0,0.0,50,0.1,0.842105,0.0,607,0,0,196
14.2222,3,2918,0,0,0,0,194,184,264,300,0.989459,216,216,2,23,5,0,-15.0,0.0,50,0.1,1,0.0,707,0,0,196
14.3219,5,3066,0,0,0,0,188,156,154,300,1.0,209,209,2,23,23,17,-14.0,0.0,50,0.46,0.997289,0.0,788,0,0,196
14.4222,4,3242,0,0,0,0,192,245,245,300,0.993503,213,213,2,23,7,1,-14.0,0.0,50,0.14,0.996693,0.0,905,0,0,196
14.5221,5,3142,0,0,0,0,189,184,179,300,0.956325,310,210,2,23,15,9,-14.0,0.0,50,0.3,0.992688,0.0,987,0,0,196
14.6221,3,2668,0,0,0,0,185,171,172,300,0.999406,206,206,2,23,3,0,-14.0,0.0,50,0.06,0.991339,0.0,0,0,0,196
14.7221,2,1191,0,0,0,0,186,213,213,300,0.976221,207,207,2,23,19,14,-15.0,0.0,50,0.38,0.995283,0.0,0,0,0,196
14.8219,3,2832,0,0,0,0,186,95,95,300,1.0,307,207,2,23,6,3,-17.0,0.0,50,0.12,0.995777,0.0,0,0,0,196
14.9219,5,3971,0,0,0,0,186,150,150,300,1.0,207,207,2,23,22,17,-15.0,0.0,50,0.44,1.00127,0.0,0,0,0,196
15.0221,3,2792,0,0,0,0,189,240,240,300,0.808886,310,210,2,23,13,0,0.0,0.0,50,0.26,1.00092,0.0,0,0,0,196
15.1219,4,3323,0,0,0,0,183,156,149,300,1.0,304,204,2,23,22,9,-7.0,0.0,50,0.44,0.991313,0.0,0,0,0,196
15.2221,4,2874,0,0,0,0,183,204,204,300,0.993399,304,204,2,23,15,5,-10.0,0.0,50,0.3,0.991224,0.0,0,0,0,196
15.3221,4,3387,0,0,0,0,183,155,155,300,0.955098,204,204,2,23,10,6,-16.0,0.0,50,0.2,0.990175,0.0,611,0,0,196
15.4221,4,3121,0,0,0,0,183,193,193,300,0.981981,204,204,2,23,15,5,-10.0,0.0,50,0.3,0.992172,0.0,706,0,0,196
15.5221,5,3990,0,0,0,0,181,249,173,300,0.987829,201,201,2,23,12,10,-18.0,0.0,50,0.24,0.905013,0.0,809,0,0,196
15.6221,6,3350,0,0,0,0,184,162,239,300,0.892147,305,205,2,23,4,0,0.0,0.0,50,0.08,1,0.0,0,0,0,196
15.7221,8,4473,1,161,4,0,182,267,187,300,0.990415,203,203,2,23,7,6,-19.0,0.0,50,0.14,0.922221,0.0,0,0,0,196
15.8222,4,3112,0,0,0,0,188,263,263,300,0.915302,309,209,2,23,12,0,-1.0,0.0,50,0.24,0.91524,0.0,0,0,0,196
15.9221,3,2039,0,0,0,0,191,248,248,300,0.562427,313,213,2,23,10,5,-15.0,0.0,50,0.2,0.932931,0.0,0,0,0,196
16.0221,5,3193,0,0,0,0,191,163,163,300,0.999118,213,213,2,23,4,0,-12.0,0.0,50,0.08,0.996601,0.0,0,0,0,196
16.1221,6,3999,0,0,0,0,187,240,160,300,0.99377,207,207,2,23,6,1,-15.0,0.0,50,0.12,0.912648,0.0,0,0,0,196
16.2222,3,2553,0,0,0,0,191,254,254,300,0.982105,312,212,2,23,8,3,-15.0,0.0,50,0.16,0.931661,0.0,0,0,0,196
16.3219,5,3218,0,0,0,0,183,204,124,300,1.0,203,203,2,23,17,9,-12.0,0.0,50,0.34,0.814471,0.0,0,0,0,196
16.4222,4,2894,0,0,0,0,188,177,257,300,0.996494,209,209,1,24,1,0,-14.0,0.0,50,0.02,0.908751,0.0,0,0,0,196
16.5221,3,2512,0,0,0,0,183,158,156,300,0.993399,303,203,1,24,11,0,-9.0,0.0,50,0.22,0.92055,0.0,0,0,0,196
16.6221,4,3006,0,0,0,0,183,200,200,300,0.960769,203,203,1,24,19,12,-13.0,0.0,50,0.38,0.996977,0.0,0,0,0,196
16.7221,6,3425,0,0,0,0,183,160,160,300,0.998471,303,203,1,24,9,4,-15.0,0.0,50,0.18,0.997515,0.0,0,0,0,196
16.8221,5,4074,0,0,0,0,181,260,180,300,0.999827,301,201,1,24,5,0,-8.0,0.0,50,0.1,0.997661,0.0,0,0,0,196
16.9221,4,2950,0,0,0,0,185,248,248,300,0.938809,306,206,1,24,7,5,-18.0,0.0,50,0.14,0.920081,0.0,0,0,0,196
17.0221,5,3944,0,0,0,0,181,158,163,300,0.999998,201,201,1,22,2,0,-14.0,0.0,50,0.04,0.909223,0.0,0,0,0,196
17.1221,4,2797,0,0,0,0,185,245,245,300,0.994819,306,206,1,22,17,0,0.0,0.0,50,0.34,0.917695,0.0,0,0,0,196
17.2221,3,2847,0,0,0,0,187,223,223,300,0.698431,307,207,1,22,12,0,-8.0,0.0,50,0.24,0.933887,0.0,0,0,0,196
17.3219,3,2861,0,0,0,0,182,213,150,300,1.0,202,202,1,22,22,18,-16.0,0.0,50,0.44,0.931382,0.0,0,0,0,196
17.4221,4,2099,0,0,0,0,184,228,228,300,0.0,204,204,1,22,23,17,-14.0,0.0,50,0.46,0.946051,0.0,0,0,0,196
17.5221,6,2724,0,0,0,0,184,163,163,300,0.0,204,204,0,23,0,0,0.0,0.0,50,0,0.941824,0.0,0,0,0,196
17.6222,5,2460,0,0,0,0,184,186,186,300,0.860658,204,204,0,23,8,4,-16.0,0.0,50,0.16,0.920994,0.0,0,0,0,196
17.7221,5,3917,0,0,0,0,176,194,114,300,0.995474,195,195,0,23,7,0,-13.0,0.0,50,0.14,0.896448,0.0,0,0,0,196
17.8221,5,3118,0,0,0,0,179,233,233,300,0.964245,299,199,0,23,5,5,-20.0,0.0,50,0.1,0.897045,0.0,0,0,0,196
17.9221,4,2280,0,0,0,0,175,236,156,300,1.0,295,195,0,23,11,4,-13.0,0.0,50,0.22,0.811765,0.0,0,0,0,196
18.0221,3,2770,0,0,0,0,175,102,182,300,0.900045,195,195,0,23,7,0,-7.0,0.0,50,0.14,0.895616,0.0,0,0,0,196
18.1219,3,2316,0,0,0,0,175,149,149,300,nan,195,195,0,24,24,17,-13.0,0.0,50,0.48,0.912648,0.0,0,0,0,196
18.2221,4,2453,0,0,0,0,175,113,185,300,0.985772,195,195,0,24,16,6,-10.0,0.0,50,0.32,1.11999,0.0,595,0,0,196
18.3221,3,2940,0,0,0,0,175,196,196,300,0.94317,195,195,0,24,8,5,-17.0,0.0,50,0.16,1.27113,0.0,701,0,0,196
18.4219,4,3108,0,0,0,0,172,190,156,300,1.0,191,191,0,24,24,24,-20.0,0.0,50,0.48,1.1571,0.0,787,0,0,196
18.5221,4,3461,0,0,0,0,170,248,170,300,0.951101,289,189,0,24,13,0,-1.0,0.0,50,0.26,0.947087,0.0,898,0,0,196
18.6221,6,4123,0,0,0,0,171,196,196,300,0.876971,290,190,0,24,16,3,-7.0,0.0,50,0.32,0.958108,0.0,990,0,0,196
18.7222,4,3217,0,0,0,0,176,249,249,300,0.999719,296,196,0,24,11,2,-11.0,0.0,50,0.22,0.89671,0.0,1090,0,0,196
