time(s),rem_pkt,rem_bytes,q_pkt,q_bytes,q_ms, lost, est-bw(kbps),txed(kbps),rxed(kbps),topo(kbps), corr,vbw,obw, wnd_qdelay,wnd_mrange,qdelay,vqdelay,xqdelay,ma(XQ),target,qdFract,brFract,xqFract,incr(ms),status,evt,target(kbps)
1.5013,16,7982,24,23716,189,0,249,215,80,1000,nan,277,277,0,295,295,214,61.0,48.6567,50,5.9,0.456966,1.22,706,3,3,150
1.6013,19,10149,21,20442,163,0,249,207,54,1000,nan,277,277,0,295,295,274,1.0,43.891,50,5.9,0.389268,0.02,806,3,3,150
1.7013,19,8438,8,6302,50,0,249,115,115,1000,1.0,277,277,0,295,287,189,78.0,47.3019,50,5.74,0.448634,1.56,914,3,3,150
1.80146,10,1408,0,0,0,0,249,171,675,1000,0.999962,677,277,0,295,4,0,-6.0,0.0,50,0.08,2.75509,0.0,0,0,6,249
1.9013,12,3445,0,0,0,0,249,112,112,1000,nan,277,277,0,295,3,0,-16.0,0.0,50,0.06,2.7704,0.0,0,0,0,249
2.00133,15,5474,0,0,0,0,249,195,195,1000,0.960769,377,277,0,295,3,1,-18.0,0.0,50,0.06,2.04884,0.0,0,0,0,249
2.10139,11,2120,0,0,0,0,264,437,437,1000,0.0,293,293,0,295,0,0,0.0,0.0,50,0,1.54842,0.0,0,0,0,250
2.20133,11,2441,0,0,0,0,264,169,169,1000,0.998221,393,293,0,295,1,0,-18.0,0.0,50,0.02,1.46289,0.0,0,0,0,252
2.3013,11,1606,0,0,0,0,264,140,140,1000,1.0,393,293,0,295,6,0,-14.0,0.0,50,0.12,1,0.0,0,0,0,253
2.40133,13,3727,0,0,0,0,264,128,128,1000,0.997949,293,293,0,295,1,0,-18.0,0.0,50,0.02,1,0.0,0,0,0,254
2.50136,13,2810,0,0,0,0,264,298,298,1000,0.0,293,293,0,295,0,0,0.0,0.0,50,0,1,0.0,0,0,0,255
2.60136,13,3581,2,1356,10,0,264,224,224,1000,0.0,293,293,0,295,0,0,0.0,0.0,50,0,1,0.0,0,0,0,257
2.70136,13,3550,4,4204,33,0,263,286,286,1000,0.0115121,393,293,0,295,2,0,-18.0,0.0,50,0.04,1,0.0,0,0,0,258
2.80133,14,4137,4,4216,33,0,256,289,209,1000,0.663236,384,284,0,295,2,0,-18.0,0.0,50,0.04,0.934824,0.0,0,0,0,258
2.90136,13,3302,0,0,0,0,256,250,250,1000,0.0,284,284,0,295,0,0,0.0,0.0,50,0,0.940737,0.0,0,0,0,258
3.00133,14,3577,6,5505,44,0,256,184,184,1000,0.424714,284,284,0,295,8,0,-3.0,0.0,50,0.16,0.935271,0.0,0,0,0,258
3.10154,14,3481,8,7564,60,0,253,258,258,1000,0.160178,282,282,0,295,20,8,-8.0,0.0,50,0.4,0.936988,0.0,0,0,0,258
3.20133,15,4969,12,11603,92,0,239,200,120,1000,0.452463,265,265,0,295,25,0,6.0,6.0,50,0.5,0.864783,0.12,0,0,0,258
3.30133,16,5900,17,16848,134,0,229,170,158,1000,0.352801,255,255,0,295,57,32,5.0,5.9,50,1.14,0.913128,0.1,0,0,0,253
3.40133,17,6201,19,18876,151,0,222,239,180,1000,0.614749,247,247,0,295,91,47,24.0,7.71,50,1.82,0.883955,0.48,0,0,0,248
3.50133,19,8058,20,18670,149,0,213,220,140,1000,0.603957,237,237,0,295,132,87,25.0,9.439,50,2.64,0.818433,0.5,0,0,0,243
3.6013,21,8811,20,18164,145,0,205,241,150,1000,1.0,328,228,0,295,139,120,-1.0,0.0,50,2.78,0.757887,0.0,0,0,0,238
3.70136,20,7602,19,17674,141,0,212,300,300,1000,0.231252,235,235,0,295,146,137,-11.0,0.0,50,2.92,0.765347,0.0,565,3,3,150
3.8014,20,7563,22,19855,158,0,212,298,298,1000,0.0428113,335,235,0,295,152,128,4.0,4.0,50,3.04,0.82332,0.08,656,3,3,150
3.90136,19,7074,23,21165,169,0,212,209,209,1000,0.471741,235,235,0,295,150,122,8.0,4.4,50,3,0.865437,0.16,767,3,3,150
4.00133,19,7191,21,19704,157,0,212,213,197,1000,0.818171,235,235,0,295,159,147,-8.0,0.0,50,3.18,0.915031,0.0,856,3,0,150
4.10133,17,6226,22,20422,163,0,212,284,204,1000,0.8377,335,235,0,295,157,135,2.0,2.0,50,3.14,0.926205,0.04,960,3,0,150
4.20136,15,5293,19,19303,154,0,212,286,286,1000,0.295288,235,235,0,295,158,157,-19.0,0.0,50,3.16,0.902995,0.0,1058,3,0,150
4.30133,15,6037,18,18396,147,0,212,218,138,1000,0.293095,235,235,0,295,160,140,0.0,0.0,50,3.2,0.854542,0.0,1144,3,3,150
4.4013,15,5954,20,20421,163,0,212,135,135,1000,1.0,235,235,0,295,167,130,17.0,17.0,50,3.34,0.845067,0.34,1249,3,3,150
4.50133,14,4808,19,18972,151,0,212,215,215,1000,0.976554,235,235,0,295,153,128,5.0,15.8,50,3.06,0.906525,0.1,1364,3,0,150
4.60133,14,4492,20,20074,160,0,212,263,197,1000,0.5,235,235,0,295,165,148,-3.0,0.0,50,3.3,0.86963,0.0,1448,3,3,150
4.7013,14,4660,19,19143,153,0,212,115,115,1000,1.0,235,235,0,295,167,131,16.0,16.0,50,3.34,0.90959,0.32,1550,3,0,150
4.8013,15,5458,20,20038,160,0,212,132,132,1000,1.0,235,235,0,295,165,123,22.0,16.6,50,3.3,0.909271,0.44,1652,3,0,150
4.90133,15,5454,22,21831,174,0,212,108,167,1000,0.923321,235,235,0,295,157,101,36.0,18.54,50,3.14,0.991759,0.72,1759,3,0,150
5.0013,16,5950,22,21914,175,0,212,188,132,1000,1.0,235,235,0,295,159,133,6.0,17.286,50,3.18,1.00588,0.12,1849,3,0,150
5.10133,15,5145,21,21075,168,0,212,174,174,1000,0.755929,235,235,0,295,169,135,14.0,16.9574,50,3.38,1.00445,0.28,1943,3,0,150
5.2013,16,5554,22,21962,175,0,212,166,129,1000,1.0,235,235,0,295,181,164,-3.0,0.0,50,3.62,0.956057,0.0,2030,1,1,275
5.30133,20,10178,22,21735,173,0,212,116,171,1000,0.628619,235,235,0,295,180,128,32.0,32.0,100,1.8,1.02931,0.64,2137,1,1,275
5.4013,23,11140,28,27381,219,0,212,109,109,1000,nan,235,235,0,295,183,133,30.0,31.8,100,1.83,0.951044,0.6,2234,1,1,275
5.50133,24,11948,33,30775,246,0,212,162,162,1000,0.266164,235,235,0,287,184,146,18.0,30.42,100,1.84,1.02588,0.36,2330,1,1,275
5.60136,21,8742,31,29667,237,0,226,505,400,1000,0.964937,552,252,0,287,190,182,-12.0,0.0,100,1.9,0.918401,0.0,2403,1,1,275
5.70136,22,9658,29,28185,225,0,219,393,313,1000,0.0,343,243,0,220,220,190,10.0,10.0,100,2.2,0.899416,0.2,2485,1,3,275
5.80133,24,11873,30,29133,233,0,212,249,97,1000,0.654654,235,235,0,246,246,197,29.0,11.9,100,2.46,0.762242,0.58,2570,1,3,275
5.90175,26,12544,33,30375,243,0,212,220,220,1000,0.947265,235,235,0,253,253,243,-10.0,0.0,100,2.53,0.779403,0.0,2658,1,3,275
6.00136,25,12144,33,31431,251,0,216,283,283,1000,0.766263,340,240,0,253,216,201,-5.0,0.0,100,2.16,0.795517,0.0,2787,1,3,275
6.10136,24,11191,33,31700,253,0,222,397,349,1000,0.511595,447,247,0,253,230,211,-1.0,0.0,100,2.3,0.81846,0.0,2874,1,3,275
6.20133,25,11913,35,33059,264,0,212,215,215,1000,0.958301,235,235,0,253,249,234,-5.0,0.0,100,2.49,0.853277,0.0,2963,1,3,275
6.30133,26,12507,36,33202,265,0,212,229,229,1000,0.277137,235,235,0,260,260,260,-20.0,0.0,100,2.6,0.964396,0.0,3057,1,1,275
6.40136,26,12196,36,33173,265,0,217,295,295,1000,0.846699,341,241,0,260,253,236,-3.0,0.0,100,2.53,0.966288,0.0,3160,1,1,275
6.50136,26,11926,35,32971,263,0,212,258,258,1000,0.801541,335,235,0,260,255,226,9.0,9.0,100,2.55,0.965675,0.18,3251,1,1,275
6.60136,27,12375,38,35106,280,0,215,279,279,1000,0.383123,339,239,0,263,263,234,9.0,9.0,100,2.63,1,0.18,3349,1,1,275
6.70133,28,13131,39,35565,284,0,213,327,247,1000,0.917815,336,236,0,269,269,258,-9.0,0.0,100,2.69,0.942456,0.0,3441,1,1,275
6.80136,25,11218,37,34457,275,0,218,293,301,1000,0.885354,342,242,0,269,264,236,8.0,8.0,100,2.64,0.950911,0.16,3553,1,1,275
6.90133,26,12320,35,33056,264,0,212,285,205,1000,0.248708,335,235,0,269,264,247,-3.0,0.0,100,2.64,0.895139,0.0,3634,1,3,275
7.00136,28,14302,38,36144,289,0,212,315,235,1000,0.531621,335,235,0,276,276,248,8.0,8.0,100,2.76,0.845826,0.16,3734,1,3,275
7.10136,29,14703,38,35235,281,0,218,227,307,1000,0.627525,342,242,0,284,284,261,3.0,7.5,100,2.84,0.895562,0.06,3830,1,3,275
7.20133,28,13490,39,35869,286,0,212,211,228,1000,0.912882,335,235,8,276,273,246,7.0,7.45,100,2.73,0.959151,0.14,3944,1,1,275
7.30136,28,14196,37,34422,275,0,212,240,240,1000,0.541876,235,235,20,264,277,272,-15.0,0.0,100,2.77,0.950724,0.0,4029,1,1,275
7.40167,28,13825,38,35224,281,0,223,393,367,1000,0.153325,448,248,25,259,281,267,-6.0,0.0,100,2.81,0.992974,0.0,4122,1,1,275
7.50136,27,13211,31,28110,224,0,221,340,340,1000,0.595122,346,246,57,230,287,278,-11.0,0.0,100,2.87,1.04968,0.0,4228,1,1,275
7.60133,30,14501,25,20893,167,0,212,211,211,1000,0.908676,235,235,132,155,283,269,-6.0,0.0,100,2.83,0.993017,0.0,4329,1,1,275
7.70136,31,15520,23,18661,149,0,214,343,263,1000,0.391441,338,238,139,148,275,263,-8.0,0.0,100,2.75,0.917282,0.0,4431,1,1,275
7.80146,24,11282,18,17166,137,0,245,311,602,1000,0.978568,572,272,150,137,190,177,-7.0,0.0,100,1.9,1.17445,0.0,0,1,0,261
7.90139,21,9229,14,12700,101,0,228,245,418,1000,0.768645,453,253,150,137,150,147,-17.0,0.0,100,1.5,1.42511,0.0,0,1,0,248
8.00136,21,8762,14,12859,102,0,217,298,298,1000,0.573245,441,241,150,137,150,141,-11.0,0.0,100,1.5,1.54124,0.0,0,1,0,236
8.10145,19,6714,13,11903,95,0,227,222,408,1000,0.909457,452,252,104,183,104,79,5.0,5.0,100,1.04,1.60215,0.1,0,1,0,236
8.20136,17,6120,12,11470,91,0,231,260,292,1000,0.830887,356,256,102,185,102,74,8.0,5.3,100,1.02,1.37969,0.16,0,1,0,236
8.30136,17,5469,9,7664,61,0,231,244,244,1000,0.74113,356,256,93,194,93,68,5.0,5.27,100,0.93,1.21202,0.1,0,1,0,236
8.40136,17,5571,6,5569,44,0,231,178,258,1000,0.917573,256,256,76,211,76,63,-7.0,0.0,100,0.76,1.32842,0.0,0,1,0,236
8.50136,16,5658,9,8521,68,0,233,200,280,1000,0.218614,459,259,18,269,18,17,-19.0,0.0,100,0.18,1.21649,0.0,0,1,0,236
8.60133,18,6201,13,11360,90,0,233,266,164,1000,0.879367,259,259,18,269,58,23,15.0,15.0,100,0.58,1.06571,0.3,0,1,0,236
8.70136,17,6004,13,12627,101,0,236,298,298,1000,0.95874,263,263,18,269,76,60,-4.0,0.0,100,0.76,1.06197,0.0,0,1,0,236
8.80133,17,5958,13,11686,93,0,236,208,197,1000,0.107833,263,263,18,269,88,67,1.0,1.0,100,0.88,1.04167,0.02,0,1,0,236
8.90136,17,6254,14,13031,104,0,238,282,282,1000,0.0426925,265,265,18,269,97,87,-10.0,0.0,100,0.97,0.97453,0.0,0,1,0,236
9.00133,18,6299,14,12584,100,0,238,194,194,1000,0.916387,265,265,18,269,97,90,-13.0,0.0,100,0.97,0.91036,0.0,0,1,0,236
9.10133,18,5807,15,14161,113,0,238,306,226,1000,0.723755,265,265,18,269,106,90,-4.0,0.0,100,1.06,0.929834,0.0,0,1,0,236
9.20136,16,4634,15,13929,111,0,239,273,273,1000,0.0675414,266,266,18,269,109,102,-13.0,0.0,100,1.09,0.928436,0.0,577,1,0,236
9.30136,15,5325,13,12287,98,0,239,191,191,1000,0.579589,266,266,18,269,108,75,13.0,13.0,100,1.08,0.935873,0.26,677,1,0,236
9.40133,15,4827,15,13975,111,0,239,179,179,1000,0.974966,266,266,18,269,111,78,13.0,13.0,100,1.11,0.930085,0.26,778,1,0,236
9.50133,16,5463,14,13464,107,0,239,198,166,1000,0.0247866,266,266,18,269,110,100,-10.0,0.0,100,1.1,0.902514,0.0,866,1,0,236
9.60133,18,6703,16,15523,124,0,239,165,165,1000,0.970725,266,266,18,269,114,82,12.0,12.0,100,1.14,0.968244,0.24,971,1,0,236
9.70133,20,7453,18,16460,131,0,239,228,228,1000,0.0270041,266,266,18,269,109,68,21.0,12.9,100,1.09,0.966777,0.42,1068,1,0,236
9.80133,21,7263,21,18864,150,0,239,293,213,1000,0.646791,266,266,18,269,125,108,-3.0,0.0,100,1.25,0.894824,0.0,1159,1,0,236
9.90136,21,7828,21,18769,150,0,239,219,219,1000,0.265033,266,266,18,269,127,108,-1.0,0.0,100,1.27,0.898661,0.0,1250,1,0,236
10.0014,19,6690,20,18282,146,0,239,284,259,1000,0.0974446,266,266,18,269,141,135,-14.0,0.0,100,1.41,0.912089,0.0,1335,1,0,236
10.1014,20,8067,21,20666,165,0,239,281,201,1000,0.577096,266,266,18,269,151,126,5.0,5.0,100,1.51,0.85869,0.1,1428,1,3,236
10.2013,21,8546,23,21213,169,0,239,240,240,1000,0.727498,266,266,18,269,153,149,-16.0,0.0,100,1.53,0.859899,0.0,1536,1,3,236
10.3013,22,8367,23,20965,167,0,239,213,213,1000,0.0645665,266,266,18,269,150,127,3.0,3.0,100,1.5,0.915478,0.06,1626,1,0,236
10.4014,20,6963,23,20672,165,0,241,284,284,1000,0.374997,267,267,18,269,163,155,-12.0,0.0,100,1.63,0.919683,0.0,1719,1,0,236
10.5013,21,8160,24,21323,170,0,239,211,198,1000,0.189346,266,266,18,269,166,160,-14.0,0.0,100,1.66,0.924637,0.0,1816,1,0,236
10.6014,22,8555,25,23236,185,0,239,266,266,1000,0.116964,266,266,18,269,168,155,-7.0,0.0,100,1.68,0.989536,0.0,1914,1,0,236
10.7014,22,9453,25,22438,179,0,239,224,224,1000,0.152597,266,266,18,269,171,148,3.0,3.0,100,1.71,0.9894,0.06,2018,1,1,236
10.8014,21,8757,27,24958,199,0,239,257,257,1000,0.844068,266,266,18,269,171,169,-18.0,0.0,100,1.71,0.989771,0.0,2113,1,1,236
10.9013,22,8781,25,23405,187,0,239,218,202,1000,0.41761,266,266,18,269,185,175,-10.0,0.0,100,1.85,0.976414,0.0,2197,1,1,236
11.0014,21,8017,26,23869,190,0,242,296,296,1000,0.00735911,369,269,18,269,189,161,8.0,8.0,100,1.89,0.988083,0.16,2294,1,1,236
11.1014,20,7876,25,23680,189,0,239,219,219,1000,0.928399,266,266,18,269,189,157,12.0,8.4,100,1.89,0.98762,0.24,2400,1,1,236
11.2013,21,8519,25,22983,183,0,239,204,187,1000,0.631681,266,266,18,269,187,183,-16.0,0.0,100,1.87,0.972494,0.0,2488,1,1,236
11.3013,23,8873,28,25984,207,0,239,235,235,1000,0.992833,266,266,18,269,192,181,-9.0,0.0,100,1.92,0.97198,0.0,2590,1,1,236
11.4013,24,10072,28,25612,204,0,239,207,207,1000,0.422878,266,266,18,269,197,170,7.0,7.0,100,1.97,0.984665,0.14,2691,1,1,236
11.5014,22,9238,29,25865,206,0,239,238,238,1000,0.192475,266,266,18,265,186,181,-15.0,0.0,100,1.86,0.983864,0.0,2787,1,1,236
11.6014,21,8468,29,27489,219,0,239,257,257,1000,0.806118,266,266,18,257,199,188,-9.0,0.0,100,1.99,0.98441,0.0,2878,1,1,236
11.7014,21,8991,27,25911,207,0,239,309,229,1000,0.530589,266,266,18,185,203,192,-9.0,0.0,100,2.03,0.935938,0.0,2979,1,1,236
11.8013,21,9442,27,25194,201,0,239,186,186,1000,0.543593,266,266,18,194,212,203,-11.0,0.0,100,2.12,0.933342,0.0,3069,1,1,236
11.9013,22,9363,30,29212,233,0,239,232,232,1000,0.324699,266,266,18,200,218,179,19.0,19.0,100,2.18,0.934662,0.38,3163,1,1,236
12.0014,23,9838,29,27270,218,0,239,240,240,1000,0.0141979,266,266,18,200,216,203,-7.0,0.0,100,2.16,0.934751,0.0,3267,1,1,236
12.1013,24,9865,32,28884,231,0,239,203,203,1000,0.981981,266,266,18,200,216,201,-5.0,0.0,100,2.16,0.931694,0.0,3368,1,1,236
12.2014,25,9970,33,29840,238,0,241,284,284,1000,0.698911,267,267,18,200,218,217,-19.0,0.0,100,2.18,1,0.0,3459,1,1,236
12.3014,26,10805,34,31266,250,0,239,218,218,1000,0.372397,266,266,18,212,230,201,9.0,9.0,100,2.3,1,0.18,3558,1,1,236
12.4014,25,10857,34,30901,247,0,239,254,254,1000,0.807394,366,266,18,212,226,205,1.0,8.2,100,2.26,1,0.02,3658,1,1,236
12.5014,26,12324,33,31443,251,0,239,300,220,1000,0.324842,266,266,18,213,231,214,-3.0,0.0,100,2.31,0.93652,0.0,3752,1,1,236
12.6014,25,11089,35,32524,260,0,241,308,293,1000,0.245157,368,268,18,228,246,220,6.0,6.0,100,2.46,0.930312,0.12,3835,1,1,236
12.7013,24,11064,35,31999,255,0,239,242,176,1000,0.15678,266,266,58,189,247,232,-5.0,0.0,100,2.47,0.877823,0.0,3937,1,3,236
12.8016,24,10942,33,31375,251,0,239,199,266,1000,0.369494,266,266,76,174,250,226,4.0,4.0,100,2.5,0.927083,0.08,4036,1,1,236
12.9014,23,10036,34,32348,258,0,239,263,263,1000,0.674905,366,266,88,163,251,237,-6.0,0.0,100,2.51,0.927624,0.0,4134,1,1,236
13.0014,23,9779,35,32636,261,0,240,275,275,1000,0.55805,266,266,97,159,256,241,-5.0,0.0,100,2.56,0.988217,0.0,4233,1,1,236
13.1013,24,11009,35,32345,258,0,239,168,168,1000,0.944911,266,266,97,160,257,232,5.0,5.0,100,2.57,1,0.1,4326,1,1,236
13.2014,24,11090,35,33394,267,0,239,264,264,1000,0.933688,266,266,106,151,253,243,-10.0,0.0,100,2.53,1.0569,0.0,4435,1,1,236
13.3013,25,11633,35,33000,264,0,239,198,198,1000,0.399878,266,266,108,149,253,239,-6.0,0.0,100,2.53,1,0.0,4526,1,1,236
13.4013,26,12608,38,35817,286,0,239,216,216,1000,0.96824,266,266,108,149,256,240,-4.0,0.0,100,2.56,1,0.0,4628,1,1,236
13.5014,26,12163,38,35894,287,0,241,290,290,1000,0.373353,268,268,109,157,266,255,-9.0,0.0,100,2.66,1,0.0,4722,1,1,236
13.6014,26,11852,38,35370,282,0,241,283,283,1000,0.646115,367,267,109,158,267,247,0.0,0.0,100,2.67,1,0.0,4820,1,1,236
13.7013,26,11513,37,34766,278,0,239,299,219,1000,0.605006,266,266,109,161,270,259,-9.0,0.0,100,2.7,0.937946,0.0,4903,1,1,236
13.8013,26,12011,39,36490,291,0,239,214,214,1000,0.856171,266,266,109,173,282,262,0.0,0.0,100,2.82,0.938725,0.0,5001,1,1,236
13.9014,26,11999,36,34450,275,0,239,254,254,1000,0.0730575,266,266,125,159,284,283,-19.0,0.0,100,2.84,0.940448,0.0,5100,1,1,236
14.0014,27,12172,38,35541,284,0,239,178,258,1000,0.811118,266,266,127,157,281,278,-17.0,0.0,100,2.81,1,0.0,5208,1,1,236
14.1013,27,12496,38,35021,280,0,239,192,192,1000,0.0889548,266,266,141,143,280,249,11.0,11.0,100,2.8,1,0.22,5299,1,1,236
14.2014,27,11584,38,35137,281,2,239,278,183,1000,0.999718,266,266,150,134,283,237,26.0,12.5,100,2.83,0.983631,0.52,5406,1,1,236
14.3014,27,12065,38,35383,283,0,239,234,234,1000,0.497361,366,266,150,134,277,255,2.0,11.45,100,2.77,0.983264,0.04,5505,1,1,236
14.4016,28,12685,38,35104,280,0,239,268,268,1000,0.711573,366,266,150,134,278,252,6.0,10.905,100,2.78,0.98716,0.12,5607,1,1,236
14.5013,28,12545,39,35660,285,0,239,238,218,1000,0.209148,266,266,163,121,283,275,-12.0,0.0,100,2.83,0.887764,0.0,5701,1,3,236
14.6014,26,11132,38,34822,278,1,239,265,185,1000,0.938111,266,266,166,118,280,226,34.0,34.0,100,2.8,0.848692,0.68,5806,1,3,236
14.7014,24,9858,28,24674,197,0,239,215,215,1000,0.361158,266,266,168,116,281,267,-6.0,0.0,100,2.81,0.8991,0.0,5908,1,3,236
14.8014,24,8496,18,14757,118,0,242,296,296,1000,0.363452,369,269,171,113,281,264,-3.0,0.0,100,2.81,0.922377,0.0,5998,1,1,236
14.9013,26,9528,19,14810,118,0,239,207,207,1000,0.892538,266,266,171,113,281,261,0.0,0.0,100,2.81,0.918699,0.0,6105,1,1,236
15.0014,21,7054,15,12507,100,0,256,172,457,1000,0.994187,485,285,112,172,112,94,-2.0,0.0,100,1.12,1.42255,0.0,0,1,0,241
15.1014,20,6644,14,11836,94,0,256,199,199,1000,0.3584,285,285,112,172,113,91,2.0,2.0,100,1.13,1.49323,0.04,0,1,0,245
15.2014,17,5507,13,12579,100,0,256,285,285,1000,0.836727,385,285,102,182,102,81,1.0,1.9,100,1.02,1.4347,0.02,0,1,0,245
15.3014,17,5451,12,11242,89,0,256,246,246,1000,0.0686833,285,285,96,188,96,70,6.0,2.31,100,0.96,1.31609,0.12,0,1,0,245
15.4013,19,6739,13,12506,100,0,256,194,194,1000,0.679934,285,285,86,198,86,69,-3.0,0.0,100,0.86,1,0.0,0,1,0,245
15.5014,19,6460,14,12604,100,0,256,241,241,1000,0.113305,285,285,86,198,92,72,0.0,0.0,100,0.92,1,0.0,0,1,0,245
15.6013,20,7683,15,14302,114,0,256,217,217,1000,0.0405551,285,285,86,198,99,77,2.0,2.0,100,0.99,1,0.04,0,1,0,245
15.7014,21,8475,17,16030,128,0,256,266,266,1000,0.134277,385,285,86,198,102,79,3.0,2.1,100,1.02,1,0.06,0,1,0,245
15.8013,21,8157,19,18286,146,0,256,238,238,1000,0.0776526,285,285,86,198,110,86,4.0,2.29,100,1.1,1,0.08,0,1,0,245
15.9014,19,6562,18,16799,134,0,260,322,322,1000,0.527167,288,288,86,198,126,124,-18.0,0.0,100,1.26,1,0.0,0,1,0,250
16.0013,20,6511,17,15638,125,0,260,315,235,1000,0.469221,288,288,86,198,131,129,-18.0,0.0,100,1.31,0.941176,0.0,0,1,0,250
16.1014,21,7960,19,17999,143,0,260,194,209,1000,0.99025,288,288,86,198,132,84,28.0,28.0,100,1.32,0.951139,0.56,566,1,0,250
16.2014,20,7431,20,18104,144,0,260,281,281,1000,0.919922,288,288,86,198,125,125,-20.0,0.0,100,1.25,0.95166,0.0,665,1,0,250
16.3013,20,7329,20,18462,147,0,260,312,232,1000,0.990394,288,288,86,198,141,133,-12.0,0.0,100,1.41,0.898053,0.0,745,1,0,250
16.4014,19,7549,20,19119,152,0,260,282,206,1000,0.902986,288,288,86,198,146,114,12.0,12.0,100,1.46,0.868386,0.24,852,1,0,250
16.5013,19,7517,19,17964,143,0,260,257,257,1000,0.0137738,288,288,86,198,147,127,0.0,0.0,100,1.47,0.893935,0.0,940,1,0,250
16.6013,20,7266,21,20272,162,0,260,226,226,1000,0.885944,288,288,86,198,154,131,3.0,3.0,100,1.54,0.88564,0.06,1042,1,3,250
16.7013,21,8452,22,19983,159,0,260,215,215,1000,0.00918417,288,288,86,198,149,129,0.0,0.0,100,1.49,0.879874,0.0,1144,1,0,250
16.8013,22,8415,22,20686,165,0,260,256,240,1000,0.437661,288,288,86,198,152,142,-10.0,0.0,100,1.52,0.925967,0.0,1232,1,0,250
16.9014,21,8154,23,21350,170,0,260,229,229,1000,0.860374,288,288,86,198,160,116,24.0,24.0,100,1.6,0.986315,0.48,1338,1,0,250
17.0013,22,9015,24,22222,177,0,260,270,245,1000,0.842701,288,288,86,198,162,162,-20.0,0.0,100,1.62,0.965768,0.0,1436,1,0,250
17.1014,22,9110,23,21563,172,0,260,317,278,1000,0.0280397,288,288,86,198,170,167,-17.0,0.0,100,1.7,0.937671,0.0,1513,1,0,250
17.2013,22,8910,24,23572,188,0,260,208,208,1000,0.469078,288,288,86,198,176,150,6.0,6.0,100,1.76,0.937336,0.12,1615,1,0,250
17.3014,22,8413,25,23350,186,0,262,314,314,1000,0.677724,291,291,86,198,185,183,-18.0,0.0,100,1.85,0.952131,0.0,1706,1,0,250
17.4013,22,8397,25,23126,185,0,260,285,205,1000,0.399111,288,288,86,198,179,166,-7.0,0.0,100,1.79,0.896763,0.0,1798,1,3,250
17.5013,23,9233,26,24404,195,0,260,192,192,1000,0.77929,288,288,86,198,189,149,20.0,20.0,100,1.89,0.909526,0.4,1906,1,0,250
17.6014,21,8404,25,24023,192,0,260,292,292,1000,0.638533,289,289,86,198,188,173,-5.0,0.0,100,1.88,0.938176,0.0,2008,1,1,250
17.7013,23,8798,26,24338,194,0,260,204,186,1000,0.386381,288,288,86,198,186,168,-2.0,0.0,100,1.86,0.924012,0.0,2096,1,1,250
17.8014,23,9049,27,24737,197,0,260,259,259,1000,0.0199012,288,288,86,198,194,171,3.0,3.0,100,1.94,0.920671,0.06,2196,1,1,250
17.9013,23,8138,29,26838,214,0,260,226,226,1000,0.0457789,288,288,86,197,192,171,1.0,2.8,100,1.92,0.984688,0.02,2306,1,1,250
18.0013,24,9005,28,25816,206,0,260,281,201,1000,0.0344725,288,288,86,197,189,178,-9.0,0.0,100,1.89,0.922478,0.0,2393,1,1,250
